COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7102 
 NOMBRE    : LAS FLORES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.69194444 ° 
 LONGITUD  : -93.56305556 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981	6	10.5	12	15	18.5	19	18	17.5	18	15	10	11		14.2	12
1982	10	9.5	11	14	19	20	18	18	18	12	11.5	8.5		14.1	12
1983	8	6.5	6	13	17	18	18.5	18	17	15	12	10.5		13.3	12
1984	10	9	8	10	17.5	19	18	18	16.5	15	8	8		13.1	12
1985	5	9	12	10.5	15	18.5	18	17.5	18	12	13	13		13.5	12
1986	4	5	6	14	17	17	18	18	17.5	13	11.5	11		12.7	12
1987	5	8	6.5	10	13	20	19	18	17	10	9	7.5		11.9	12
1988	6.5	10	12	13	14.5	18	18.5	19	17	13.5	12	8.5		13.5	12
1989	11	4.5	5.5	11.5	16	18.5	15	18	17.5	13.5	13	6		12.5	12
1990	8	10	12	17	19	18	16	17	18	14.5	12	9.5		14.2	12
1991	10	10	4.5	13	16	19	18.5	17.5	17	13.5	9.5	13.5		13.5	12
1992	9.5	9	12.5	14	13	19	19	19	18	14	14	10.5		14.3	12
1993	10	11	9.5	14	18	16	18.5	18	18	17.5	10.5	9		14.2	12
1994	7		7	13	16	18	17.5	18	18	17.5	11	11		14	11
1995	8.5	8	11.5	17.5	18	19.5	19	19.5	19	13.5	12	12		14.8	12
1996	5	4.5	7	11.5	18	20	18	18.5	20	16	9.5	13		13.4	12
1997	9.5	12	12.5	14	18	17	19	19.5	19	16	15	7		14.9	12
1998	8	6	10	12.5	15.5	20	19.5	19	18.5	17.5	13	9		14	12
1999	7	9	9		18.5	18	18	19	19	13.5	11	7.5		13.6	11
2000	7.5	8	12	14	19	19	18	18	19	15	14	11		14.5	12
2001	7	12	8.5	12	17	19	18.5	18	18	17	10	13		14.2	12
2002	7	10	11	16	17	18.5	19	19	19.5	16	8.5	10		14.3	12
2003	8	10.5	12	10	18.5	19.5	20	20.5	19.5	17.5	13.5	10		15	12
2004	11.5	11	14	14	18	19.5	19	20	19	18.5	10.5	9		15.3	12
2005	7.5	12	13.5	10	18	20	19	19.5	19	13.5	9	10.5		14.3	12
2006	7.5	7.5	11	14	17	16.5	19.5	18.5	19	16	8	8.5		13.6	12
2007	10.5	8.5	7	14	15	17.5	17.5	19	19	12	10	10.5		13.4	12
2008	6.5	11	10.5	14.5	16	18.5	18	18.5	17.5	11.5	8	10.5		13.4	12
2009	6	7	8.5	14	17	18.5	19.5	19.5	18.5	13	12	13		13.9	12
2010	8	10	13	15	17	19.5	19	20.5	20.5	15	13.5	7.5		14.9	12
2011	9.5	13	13	14	19	19	19.5	19	16.5	12.5	9.5	9.5		14.5	12
2012	9	13.5	13	11.5	14	19	18	19.5	19	15	11.5	11.5		14.5	12
2013	14	11	8.5	13.5	17.5	19	20	20	20	20	14	13		15.9	12
2014	9.5	11	12	14	17	20	19.5	20	20	1.5	14	14		14.4	12
2015	12	9	14	15.5	19	20	19.5	19.5	18.5	16	18.5	14		16.3	12
2016	6.5	7	15	17	14	20	20	17	19	16	14	15		15	12
2017					15.5	19.5		19	18.5	16	10	12.5		15.9	7
2018	7	15	14	14	16	17	18.5	19.5	18	19	13.5	12.5		15.3	12
2019	9	12	13	13.5	19	20	20	19			14	14		15.3	10
2020	14	13	13	18	20	20	20	20	20	16	18	13		17.1	12
2021	12	7.5	13	15	19	19.5	19	20.5	20	16	11	11		15.3	12
2022	10	10	13	14	2	14	20	20	18	16	16	12		13.8	12
2023	10	11	13	16	15	19	20	20.5	19	17	13	7		15	12
2024	12	8	12	16	17	20	20							15	7
MÍNIMA	4	4	4.5	10	2	11	15	16	15	1.5	6	5		11.8	7
MÁXIMA	19	19	19	21	20	20	21	21	22	21	20	19		18.4	12
MEDIA	9.2	9.6	11.4	14.2	16.8	18.6	18.6	18.8	18.4	15	12.2	10.5		14.5	11.7
DESV.ST	2.8	2.7	2.8	2.3	2.7	1.4	1.1	1	1.2	2.9	2.9	2.7		1.2	0.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			26.3	26.4	28	27	26	26.1	25.9	25.6	20	21.4		25.3	10
1950	22.5	22.1	25.4	26	27	26.2	25.2	25.8	26.1	23.2	20.4	20		24.2	12
1951	20.9	20.6	26.1	24.5	24.6	24.9	26.8	26.6	25.5	24	21.8	22.4		24.1	12
1952	22	22.5	25.4	27.2	27.1	25.8	25.5	25.7	25.8	24.2	24.5	22.1		24.8	12
1953	20.9	23.2	24.2	26.8	27.1	26.8	25.9	26.4	25.5	24.2	22.8	21.8		24.6	12
1954	22.2	21.6	23.7	26.3	26.9	26.4	25.7	26	25.5	23.5	21.3	18		23.9	12
1955	22.2	21.8	24.8	26.6	27.8	26.9	25.8	26.4	25.9	25.5	25.6	26.1		25.4	12
1956	26	25.2	25.8	26.8	25.9	25.8	25.2	26.1	25.7	24.8	24.6	24.8		25.6	12
1957	24.6	24.7	25.2	26.7	27.1	26.4	26.1	25.9	25.9	24.6	25	25		25.6	12
1958		22.4	24.9	30.4	28.4	27.4	26.4	27.3	27.2	27.1	27.2			26.9	10
1959		26.8	26.9	27.7	29.9	28.1	29.2	28.4	28.3	29	28	26.8		28.1	11
1960	28.4	26.4	28.6	28.5	27.4	27.8	27.5	27	26.5	27	24.7	22.6		26.9	12
1961	24.5	24.2	24.6			27.5	26.2	26.4	26	24.6	23.2	23.4		25.1	10
1962	21.5	24.2	24.5	25.9	27.6	26.9	26.1	26.8	26.5	26.2	22.4	23		25.1	12
1963	22.1	21.9	25.8	27.7	27.9	27.8	26.6	26.8	26	24.8	23.9	21.2		25.2	12
1964	21.8	23.4	27	27.9	28.2	26.2	26.2	26.9	26.9	23.3	24.4	22.9		25.4	12
1965	22.4	23	25.1	27.6	28.7	27.1	26.7	26.6	27.1	25	24.8	24		25.7	12
1966	22.6	23.2	25.1	28.2	28	27.4	27	28	27.8	26.5	22.6	21.5		25.7	12
1967	22.2	23.3	25.5	27.6	29.1	27	27.2	26.9	25.8	24.7	23.3	23.9		25.5	12
1968	22.9	21.4	24	27.5	28	27.2	26.1	26.9	26.4	25.8	25.4	23.8		25.4	12
1969	22.8	25.4	25.8	28.8	28.8	29.1	27.7	27	26.8	26	23.9	22.2		26.2	12
1970	23.2	22.8	25.8	28.6	26.9	27.9	27.1	27	26.2	25.7	21.6	23.5		25.5	12
1971	23	23.2	25.6	25	28.9	27.2	26.6	26.2	26.5	25.9	23.9	24.6		25.6	12
1972	23.4	22.7	26.8	28.6	29	27	27.1	26.8	27.4	27	26.7	23.9		26.4	12
1973	22.9	23.6	27.4	28.2	28	28.2	27.7	26.5	26.9	25.3	25.2	20.4		25.9	12
1974	24.4	22.8	25.4	26.8	27.5	26.1	26.3	27.1	25.9	23.6	23.8	23.5		25.3	12
1975	22.6	24	27	28.6	29	27.1	26.8	26.5	25.3	24.3	22.8	20.8		25.4	12
1976	19.6	20.7	25.8	27	28.2	27	26	26	26.1	24.6	22.3	20.6		24.5	12
1977	21.4	23	25.1	25.6	28	26.6	26.3	27	26.7	25.1	23.7	23.8		25.2	12
1978	21.5	22	24.4	27.7	28.2	26.6	26.1	26.3	25.6	24.1	24.4	22.8		25	12
1979	20.8	22.6	24.9	27.1	27.7	25.8	27.1	26.2	24.5	24.9	22	21.2		24.6	12
1980	23.3	22.7	25.8	26	29.7	27.1	26.7	26.8	25.5	24.9	22.5	20.4		25.1	12
1981	20.9	22	25.1	27.5	28.7	26.5	26.6	26.8	26.5	25.6	22.8	23.5		25.2	12
1982	23.8	24.8	26.3	28.6	28.9	27.5	26.4	27.4	26.6	25	24.5	22.4		26	12
1983	21.6	22.2	24.2	26.6	30.3	28.9	27.2	26.9	26.5	25	25.1	23.2		25.6	12
1984	21.6	23.4	25	27	28.5	27.3	26	26.1	25.2	26	22.4	22.8		25.1	12
1985	21.2	22.1	26.6	27.2	28.8	27.2	26.4	26.6	26.4	25.8	24.4	23.8		25.5	12
1986	21	23.6	22.5	28	28.5	27.2	26.4	26.7	26.2	25.1	25.4	23.8		25.4	12
1987	20.6	24.2	25.3	26	28.9	28.1	27.3	27	27.6	22.6	23.4	23.1		25.3	12
1988	22	23.5	25.8	27.7	29	27.6	26.8	26.9	25.8	24.4	24.2	23.1		25.6	12
1989	23.7	22.4	23	26.9	28	27.1	27.6	27	25.1	24.7	25	22.4		25.2	12
1990	23.8	23.6	25.9	28.5	29.1	27.8	27.4	27.4	27.1	26.6	25	23.1		26.3	12
1991	24.4	23.4	24.9	28.5	29.5	28.2	27.8	27.5	26.7	26	23.2	23.9		26.2	12
1992	23.2	23	26.7	27.9	27.5	28.3	26.9	27.2	26.4	25.1	24.6	23.8		25.9	12
1993	24.5	24	24.7	27.6	28.8	27.3	26.7	26.3	25.8	25.2	23.9	22.2		25.6	12
1994	22		24.5	27.1	28.8	27.3	27.4	26.7	26.9	27.1	25.5	24.5		26.2	11
1995	22.8	23.4	25	28	28.8	27.4	27	26.6	26.1	24.2	25.4	23.3		25.7	12
1996	21.6	22.4	23.5	26.4	28	26.8	26.4	26.6	27.4	25.2	24	24.1		25.2	12
1997	22.6	23.7	26	26.8	27.9	27.6	27.4	27.9	27	25	24.4	21.4		25.6	12
1998	23.5	23.4	24.6	26.1	28	29.4	27.2	27.2	26.1	25.4	24.5	22.2		25.6	12
1999	21.4	24.1	24.1		28	27	26.3	27	25.5	23.5	21.5	20.9		24.5	11
2000	21.4	22.6	26.1	26.4	27.4	26.4	26.8	25.9	26.1	24.5	25.6	22.4		25.1	12
2001	21.5	24.1	23.8	27.7	28.3	26.8	27.1	27.1	26.2	25.3	23.2	24		25.4	12
2002	22.5	22.6	25	28.3	28.9	27.2	27.6	27.7	26.8	26.9	23.1	23		25.8	12
2003	21	24	25.5	26.9	29	27.4	27.4	27.8	27.9	26.2	24.2	20.8		25.7	12
2004	22.6	23.1	26.6	26.9	27.4	28	27.6	28.2	27.4	27.1	24	22.1		25.9	12
2005	22.3	24.4	26.8	26.9	28.8	28.3	27.4	27.4	27.1	24.5	23.1	23.3		25.9	12
2006	22.6	22.9	25.3	27.1	27.8	26.6	27.2	27.7	27.1	26.4	23.6	22.8		25.6	12
2007	22.3	23.7	26.2	27.6	27.7	27.8	27.4	26.8	26.2	23.8	23	22.8		25.4	12
2008	22.5	24.6	24.7	27.2	28.2	25.9	25.9	26.9	25.6	23.4	21.2	21		24.8	12
2009	21.1	23.6	24.2	26.6	28	27.8	27.7	27.5	27.6	27	22.9	24.2		25.7	12
2010	21.1	23.8	24.7	28.6	29.2	27.3	26.7	26.5	26	24.2	24.7	20.1		25.2	12
2011	22.5	24.5	25.5	28.2	29.6	27.3	26.9	27.6	26	23.9	24	22		25.7	12
2012	23.1	24.4	25.5	26	28.1	26.6	26.8	27.3	27.3	26.3	23.7	23.8		25.7	12
2013	23.2	24.8	24.4	27.8	27.8	26.9	26.7	27	26.4	26.3	23.9	22.4		25.6	12
2014	20.8	24.8	26.8	27.1	26.2	26	26.6	27.1	25.8	24	22.1	21.1		24.9	12
2015	21.3	21.6	25.4	28.3	28.2	27	26.9	27.9	26.6	26.1	25.1	24		25.7	12
2016	21.5	21.4	25.8	27.8	29	26.5	26.6	26.2	26.2	25.3	23.3	24.2		25.3	12
2017					27.3	25.7		26	26.1	24.5	22.9	22.4		25	7
2018	20.4	25.8	26.4	26.2	28.1	27.1	27.2	27.1	26.8	26.3	24.9	23.9		25.9	12
2019	22.9	24.8	25.2	26.6	28.5	27.3	27.1	27.2			23.6	22.8		25.6	10
2020	24	24.2	26.2	28.6	28.2	26.3	26.9	26.6	26.3	24.6	24.4	22.2		25.7	12
2021	23.2	23.1	25.4	26.9	27.7	26.4	26.6	26.7	26.9	26.5	22.6	23.9		25.5	12
2022	23	22.6	25	26.6	27.4	26	26.7	26.8	25.6	24.1	24.8	22.8		25.1	12
2023	22.8	22.9	26.1	27	28.8	29.6	27.2	27.8	27.4	26.4	23.7	22.5		26	12
2024	23.9	22.4	26.5	28	30	28.3	26.6							26.5	7
MÍNIMA	19.6	20.6	22.5	24.5	24.6	24.9	25.2	25.7	24.5	22.6	20	18		23.9	7
MÁXIMA	28.4	26.8	28.6	30.4	30.3	29.6	29.2	28.4	28.3	29	28	26.8		28.1	12
MEDIA	22.5	23.3	25.4	27.3	28.2	27.1	26.8	26.9	26.4	25.2	23.8	22.8		25.5	11.7
DESV.ST	1.4	1.2	1	1	0.9	0.9	0.7	0.6	0.7	1.2	1.4	1.5		0.6	0.9
