COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7166 
 NOMBRE    : TALISMAN I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.96305556 ° 
 LONGITUD  : -92.14722222 ° 
 ALTITUD   : 340 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983	25.7	26.1	26.5	28.6	28.4	27	26.9	26.5	26	25.8	25.9	25.1		26.5	12
1984	25.4	26.4	26.8	27.8	26.6	26	25.4	25.5	25	25.9	24.6	24.9		25.9	12
1985	25.1	25.8	26.6	26.9	27	26.4	25.9	25.6	26	25.6	25.1	25.8		26	12
1986	25	25.5	25.7	27.3	26.8	26	26.1	26.1	25.9	25.6	26.1	25.6		26	12
1987	26	26.7	27.6	27.9	27	26.8	26.5	26.5	26.8	26.7	26.6	26.1		26.8	12
1988	26	27	27.5	28	27.6	26.4	26	25.2	25.4	25.4	25.3	24.2		26.2	12
1989	24.9	24.3	24.4	26.8	26	25.4	25.4	25.4	24.7	25.6	25.6	24.8		25.3	12
1990	25.2	25.5	25.9	26	26.5	25.8	25.6	25.8	25.5	25.2	25.6	25.2		25.6	12
1991	25.1	25.6	26.6	27.2	26.6	26	25.9	25.9	25.5	25	25	24.7		25.8	12
1992	25	25.3	26.6	26.9	26.4	26	25.5	25.7	25	25.4	25.1	25.2		25.7	12
1993	24.6	25		25.7	26.5	25.7	25.8	25.3	24.8	24.7	26	25.9		25.5	11
1994	25.6	25.6	25.6	25.7	25.9	26.1	27	26.4	25.6	26	26.8	26.5		26.1	12
1995	26.8	27	27	26.1	26.7	26.5	26.6	26.1	26.4	26.6	27.6	26.5		26.7	12
1996	26.4	27.4	27.3	27	26.4	25.4	25.4	25.6	25.8	25.5		27.5		26.3	11
1997	27.8	27.4	27.1	24.8	25.8	26	26.8	27.2	27.6	27.2	27	26.6		26.8	12
1998	27.9	27.7	27	27.2	27.2	26.8	26.8	26.4	27.2	27.9	28.5	28.8		27.4	12
1999	28.6	26.9	26.1	26	25.5	25.4	25.9	25.9	25.5	25.5	25.9	26.3		26.1	12
2000	25.8	26.7	25.8	25.3	25.4	25.2	25.3	25.2						25.6	8
2001	26	25.9	25.6	25	24.6	24.8	24.4	24.1	25.1	26.9	26.9	26.9		25.5	12
2002	27	27.1	27	26.9	27.2	27	26.6	26.4	26.6	27	28	27.5		27	12
2003	27	27.6	27.6	28.2	28	27.1	27.4	27.6	27.3	27.4	27			27.5	11
2004	26.2	26.8	27.4	27.4	27.4	27.1	26.7	27.3	26.6	26.5	26.3			26.9	11
2005	26.1	26.2	27.8	27.8	27.5	27.2	27.1	27	26.9	25.7	26.5	25.8		26.8	12
2006	26.2	26.9	27.5	27.2	27.4	26.8	27	27.1	26.6	26.8	26	26.4		26.8	12
2007	26.6	27.5	27.9	27.6	27.8	27.4	27	26.8	26.8	25.7	26.3			27	11
2008	25.9	26.3	26.7								26	25.9		26.2	5
2009	25.5	25.9	26	27.3	27.3	27.2	27.6	27.4	27.8	27.2	26.2	26		26.8	12
2010	25	25.8	26.4	27.8	27.2									26.4	5
MÍNIMA	23.4	24.3	24.4	24.8	24.6	24.8	24.4	24.1	24.7	24.7	24.3	23.9		25.2	5
MÁXIMA	28.6	27.7	28.2	29	28.5	27.6	27.6	27.6	27.8	27.9	28.5	28.8		27.5	12
MEDIA	25.7	26.2	26.7	27.1	26.9	26.3	26.2	26.2	26	26	26	25.7		26.2	11.4
DESV.ST	0.9	0.7	0.8	0.9	0.7	0.6	0.7	0.6	0.7	0.7	0.8	0.8		0.5	1.6
