COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7006 
 NOMBRE    : ALTAMIRANO (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ALTAMIRANO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.73916667 ° 
 LONGITUD  : -92.03777778 ° 
 ALTITUD   : 1240 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945	16.8	18.3		22.2	21.7	22.1	21.2	21.9		20.1	18.5	17.9		20.1	10
1946	18.9	18.4	19.9	21	18.9	18.9	18.5	17.8	18	21.5	20.8	20.5		19.4	12
1947	22.4	21.8	22.2	22.3	22.2	22.8	21.8	22	22.4	21.9	21.4	19.1		21.9	12
1948	18.3	19	21.9	21	23	22.8		23	22.8	22.5	22.4	22.2		21.7	11
1949	21.2	21.6	21.9	23	22.9	22.8	22.8	22.1	20.9	21.4	18.2	19		21.5	12
1950	19.6	18.6	20.9	21.5	22.4	22	21.6	21.6	21.8	21	18	18.5		20.6	12
1951	17.8	17.3	18.4	21.4	20.9	20	19.6	22.1	21.6	21.2	20.7	19.4		20	12
1952	18.4	20	22.6	21.5	21.9	21.4	21.5	21.4	22.6	20.4	21	20.7		21.1	12
1953	20	20.3	21.7	22.1	21.2	20.9	20.2	20.4	20.1	18.7	17.6	18		20.1	12
1954	18.8	18.6	21.6	22.6	24.4	23	22	22.6	23.5	22	20	18		21.4	12
1955	18.6	20.5	21	24	24.1	24	22.8	23.4	23.3	21.8	21	18.7		21.9	12
1956	18	21.4	20.8	23.3	21.4	20.9	20.6	21.1	21.3	20.1	17.8	17.4		20.3	12
1957	16	17.6	20.9	21.5	22.2	22.1	21.4	21.2	21.7	20.4	19.7	16.2		20.1	12
1958	16.6	17.2	21.5	22.7	21.7	22	21.6	21.6	22	21.1	20.7	17.5		20.5	12
1959	17.4	18.6	20.2	21.6	21.8	21.8	20.4	20.7	20.7	21.7	18.6	16.9		20	12
1960	17.2	18.4	19.2	21.7	23	21.6	21.3	21.4	21.5	21.5	19.1	16.4		20.2	12
1961	17	18.1	20.5	21.7	21.8	21	20.4	20.8	21.2	20	18.6	18.6		20	12
1962	16.2	18.6	20.5	20.5	21	21.8	20.9	21	21.8	21	17.8	17.1		19.9	12
1963	17.1	18	21.6	21.6	21.2	21.9	21.3	22	21.2	19.4	19.2	17.4		20.2	12
1964	16.6	19.7	21.8	22	22	21.3	20.8	20.8	21.5	19.3	17.6	16.8		20	12
1965	16.4	18	22	21.4	22.1	20.9	20.7	21	20.9	19.8	18	16.5		19.8	12
1966	15.7	16.9	19.7	20.9	21.7	21.8	21	20.6	20.6	19.7	16.1	14.8		19.1	12
1967	15.1	16.6	17.2	19.8	21.8		18.9	20	20.1	19.7	17	17		18.5	11
1968	15.5	16.6	18.2	20.6	21.6	21.3	19.8	19.9	21.2	20.4	17.6	17.4		19.2	12
1969	17.5	17	21	22	21.8	22.1	20.1	21	20.5	20.9	17.8	15.9		19.8	12
1970	16.2	15.9	19	22.4	20.6	20.4	20.1	20.5	20.2	19.4	16.8	14.2		18.8	12
1971	15.5	16.7	18.4	19	21.8	19	19	19.5	20.4	19.6	18.4	17.7		18.8	12
1972	17.2	16.5	20.2	21.2	21.5	20.7	20.2	19.7	20.8	20	19.1	16.8		19.5	12
1973	16.4	18	21.9	21.9	21.4	20.6	20.5	20.3	20.8	21	19.1	15.3		19.8	12
1974	17.8	17.3	19.2	20.2	22.1	21.4	20.4	20.4	20.6	18.6	19.6	16.3		19.5	12
1975	16.4	18.1	20.8	21.4	21.8	20.8	20.3	20.6	20	20.7	18	16.2		19.6	12
1976	15.5	16.5	18.7	20.3	21	20.4	19.6	19.6	19.8	19.9	17.8	16.9		18.8	12
1977	16.1	17.6	20.4	19.7	20.8	20.5	20.4	20.6	20.9	19.6	18.4	17.6		19.4	12
1978	15.2	15.4	18.1	20.2	22.1	20.8	20.7	21.5	20.5	18.9	18.6	17.2		19.1	12
1979	16.2	17.1	20.2	21.9	22.5	20.5	21.3	20.6	20.6	20.1	17.1	16.3		19.5	12
1980	16.9	17.1	19.6	19.8	21	20.5	20.4	20.7	20.9	19.7	18.4	15.2		19.2	12
1981	14.9	17.1	19.5	19.8	21.4	21.4	20.6	20.5	20.1	20.1	16.4	16.3		19	12
1982	16.9	18	19.5	22	21.5	21.6	20.5	20.9	20.9		17.8	17		19.7	11
1983	16.3	16.9	18	21.6	22	21.6	20.2	19.8	19.5	19.1	19	16.7		19.2	12
1984	15.6	16.7	19	21.7	21.2	20	20	20	20	19.6	16.4	15.9		18.8	12
1985	15.8	16.6	19.3	19.6	21.3	20.2	20	19.9	20.2	19.5	18.8	17.1		19	12
1986						21.2	17.4	20.6	19.9	19.5	18.6	18.7		19.4	7
1987	18.6	19.2	18.6	18.9	19.8	21.7	20.5	20.4	21.3	17.9	17.8	18.2		19.4	12
1988	17.2	19	18.1	21.6	21.8	22.1	22.6	22	22	19.4	20	18.6		20.4	12
1989	18.5	18	19.4	20.2	19	21	19.6	19.8	20	19.4	19.2	16.2		19.2	12
1990	15.9	17.4	18.7	20.6	21.3	20.8	20.6	20.6	21	20	17.8	16		19.2	12
1991	17	17	19.6	22.3	22.2	22	20.2	20.6	21	20.4	17.8	17.3		19.8	12
1992	17.4	17.6	19.2	20.5	20.5	22.2	20.6	20.4	20.8	19.6	19.2	17		19.6	12
1993	16.5	16.8	18	21.5	21.1	22	20.1	20.4	20.9	20.4	17.9	16.1		19.3	12
1994	17	17.4	18.6	20.4	22	20.8	19.8	21	20.7	20.1	18.8	17.2		19.5	12
1995	16.4	15.9	18.9	21.4	22	22	21	22.4	23.9	20.9	18.2	18		20.1	12
1996	16.4	16.7	18.4	20.5	22.1	22.1	21.1	20.6	21.2	19.6	17.2	16.8		19.4	12
1997	16.1	17	19	20.6	20.8	20.6	20.9	20.7	19.9	15.7	15.6	11.4		18.2	12
1998	10.8	8.9	13.8	13.1	13.4	17.4	16.8	16.2	17.1	16.6	15.4	12.4		14.3	12
1999	10.6	9.7	11.4	12.5	14.2	15.7	15.2	14.9	16.1	14.2	11.7	10.6		13.1	12
2000	9.8	10.7	16.8	19	22.5	21.6	19.8	20.6	21.8	19.6	19.4	15.6		18.1	12
2001	17.1	16.7	18.8	20.9	22	21	21	21.1	21.4	20	18.1	17.7		19.6	12
2002	17.1	17.5	18.9	19.8	21.7	21.9	20.7	20.8	21.4	20.4	17.7	17		19.6	12
2003	16.2	18.7	21.7	22.3	23.9	22.9	21.5	21.5	22.7	21.2	18.9	15.4		20.6	12
2004	17.6	18	18.6	20.6	22	21.8	21.4	21.4	21.9	21	17.6	16.7		19.9	12
2005	15.9	18.5	21.4	21.1	21.8	23.1	20.6	22	22.3	20.3	18.1	18.6		20.3	12
2006	17.6	17.4	19.8	21.9	22.7	21.7	21.8	21.6	22	21.7	18.2	17.7		20.3	12
2007	17.3	18.5	19.4	22.5	22.8	22.5	21.2	22	21.7	20	17.5	17.6		20.2	12
2008	16	19.2	19.8	22.1	22.9	21.4	21	21.8	21.8	19.4	15.9	16.3		19.8	12
2009	15.6	16.4	17.8	21.4	22	22.2	21.2	21.4	21.8	21	18.2	17.5		19.7	12
2010	15.9	18	18.9	22.2	22.8	23	22	22.4	22.1	18.5	17.6	13.8		19.8	12
2011	17	17.1	18.9	21	22.4	22	21.6	22	21.5	18.7	16.5	16		19.6	12
2012	15.1	16.9	17.2	19.4	21.6	21.9	21.1	21.5	21.4	19.8	17	16.6		19.1	12
2013	17	17.7	17.9	21.3	21.2	21.6	21.2	21	21.6	21.2	18.4	17.2		19.8	12
2014	15.2	17.8												16.5	2
2015	16.2	16	18.2	21.1	21.7	21.3	21	21.2	21.4	21	19.6	17.9		19.7	12
2016	16	15.9	20			22	21.3	21.6	21.2	20		17.6		19.5	9
2017	15.5	17.6	17.8	20.8	22.4	22.1	21.3	21.9	22.1	20.2	17.5	15.6		19.6	12
2018		17.8	19.6	20.4	21.5	21.8	21	21.7	21.8	20.1	18.7	16.8		20.1	11
2019	16.4	18.1	19.1	21.1	23.5	22.9	21.4	22.6	22.4		18.6	17		20.3	11
2020	17.5	18.5	19.5	22.9	22.7	21.8	22	22	22.2	20.4	18.4	16.9		20.4	12
2021	17.2	17.5	19.3	21.8	21.9	22.2	21.8	21.6	16.2	16.3				19.6	10
MÍNIMA	9.8	8.9	11.4	12.5	13.4	15.7	15.2	14.9	16.1	14.2	11.7	10.6		13.1	2
MÁXIMA	22.4	21.8	22.6	24	24.4	24	22.8	23.4	23.9	22.5	22.4	22.2		22.2	12
MEDIA	16.7	17.5	19.5	21	21.6	21.4	20.7	21	21.1	19.9	18.3	17		19.6	11.6
DESV.ST	1.9	2	1.8	1.7	1.6	1.2	1.2	1.3	1.3	1.4	1.5	1.7		1.3	1.6
