COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7129 
 NOMBRE    : PIJIJIAPAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69777778 ° 
 LONGITUD  : -93.21138889 ° 
 ALTITUD   : 57 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2009	28	28.6	28.3	29.4	29.4	28	28.4	28.4	28.3	28.5	28.4	28		28.5	12
2010	27.8	29	29.9	30.2	28.8	27.2	27.1	27	26.5	28.1	27.4	26.6		28	12
2011	27.5	28.4	28.9	28.6	28.8	27.3	27	27.4	27.5	27.1	28.3	27.8		27.9	12
2012	28.2	29.2	28.8	29	28.4	27.2	27.4	27.4	28	28.4	28.5	28.2		28.2	12
2013	29	29.8	29.5	30.2	29.1	27.3	27.4	27.4	26.9	28.8	29	27.8		28.5	12
2014	27.9	29.2	30	31	29.4	28.2	28.8	27.9	27.6	27.4	28.6			28.7	11
2015	28.6	28.7	30	30	29.4	28.4	28.5	29.1	29	29.6	30	30.2		29.3	12
2016	29.2	30	30.8	32	30.7	28.4	28.9	29	28.9	29.6	30	29.7		29.8	12
2017	28.9	29.6			29.1	28.1	28.6	28.6	28.7	29.1	29.8	29		29	10
2018	28.7	29.9	30.4	29.8		28.2	29.2	28.5	29.1	28.7	29.4	29.8		29.2	11
2019	29.2	30.1	30.6	30.8	30				29.2	29	30	30.5		29.9	9
2020	29.6	30.1												29.9	2
2022							28	27.9	28.1	28				28	4
2023				30.2	30.2	29.4	29.2	29.3	29.6	28.9				29.5	7
MÍNIMA	26	25.7	27.3	28.2	27.8	26.8	27	27	26.5	26.8	26.4	25.5		27.3	2
MÁXIMA	29.6	30.1	30.8	32	30.7	29.4	29.2	29.3	29.6	29.6	30	30.5		29.9	12
MEDIA	27.7	28.2	28.8	29.7	29.3	28.1	28.1	28.1	27.8	28.1	28.3	27.9		28.4	11.5
DESV.ST	0.9	0.9	0.8	0.8	0.7	0.5	0.5	0.5	0.7	0.7	0.9	1		0.6	1.7
