COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7034 
 NOMBRE    : VILLA DE CHIAPILLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPILLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.5775 ° 
 LONGITUD  : -92.71527778 ° 
 ALTITUD   : 550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2007	22	23.4	24.9	26.8	26.7	25	25.4							24.9	7
2008	22.1	24.2	24.6	27.1	27.1	23.5	23.2	23.6	23.8	22	22	24.6		24	12
2009	21.6	23.1	23.7	26.3	25.8	25.4	25.1	25	24.8	24.8	21.8	22.2		24.1	12
2010	23.8	25.3	25.6	27.2	27.6	26	25	24	23.4	23.1	21.7	19.6		24.4	12
2011	21.9	23	26.1	26.4	27	24.9	24.6	23.8	23.3	22	22	21.1		23.8	12
2012	21.8	23	24.2	25	26.2	24.9	23.2	22	22	22.6	21.5	22		23.2	12
2013	21.7	22.6	23.1	25.8	25.1	22.8	21.9	21.8	22.6	22.6	21.8	20.9		22.7	12
2014	19.6	23.1	25.4	25.9	24.8	23	23.2	23	22	21	20.1	20.6		22.6	12
2015	20.6	21.8	23.8	26.4	25.1	23.7	24	24.5	23.1	22.8	23.4	22.6		23.5	12
2016	20.6	21	25.4	25.2	26.2	23.3	22.9	22.5	22.3	22	21.1	21.8		22.9	12
2017	21.2	23	22.5	25.1	25.3	22.5	22.4	22	22.4	22	21.1	20.6		22.5	12
2018	18.8	22.3	24	25.3	24.6	22.9	23.3							23	7
2019										21.7	22.6	23		22.4	3
2020	23	23.4	23.5	23.5	23.5	23.4	23.4	23.4	23.4	23.6	24.8	23.4		23.5	12
2021	22.8	22.9	27.7	28.9	29.6	30.2	28.5	26.7	27.1	27.4				27.2	10
MÍNIMA	17.4	18.5	17.7	17.8	18	18.4	18.1	17.8	18	18	17.7	17.2		18.2	2
MÁXIMA	26.4	27.2	29.8	31.3	30.9	31.1	28.6	29.1	29.8	27.6	26.5	25.8		27.8	12
MEDIA	22.5	23.8	25.4	26.6	26.8	25.5	25.1	25.2	24.8	24.2	23.4	22.7		24.6	11.1
DESV.ST	1.8	1.9	2.5	2.9	2.9	2.5	2.4	2.5	2.4	2.1	2.1	1.9		2.1	2.2
