COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7145 
 NOMBRE    : SAN FRANCISCO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.95361111 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967	19	20.1	22.7	24.9	27.6	26.4	26.4	25.2	23.8	23.6	21.1	20.7		23.5	12
1968	20	19.4	21.9	25.7	27	26.7	26	25.4	25	23.5	20.9	20.5		23.5	12
1969	19.6	22.3	23.4	26.2	27	27.8	26	25.4	24.5	24	21.6	20.2		24	12
1970	20.3	20.2	23.4	26.6	26	25.9	24.5	24.5	24	24.1	20.6	20.4		23.4	12
1971	20.5	21.8	22.8	23	26.6	24.8	24	24	24.4	24	21.8	21.4		23.3	12
1972	21	20.6	24.4	25.8	26.2	24.7	24.5	24.2	24.5	24.4	24	20.8		23.8	12
1973	20.2	20.6	25.2	26	26.8	25.4	24.5	24.2	24.6	23.9	22.8	18.2		23.5	12
1974	21.5	20.4	24	25.2	26.2	24.1	24	24.3	24	22.8	21.5	20.8		23.2	12
1975	20.2	21.8	24.5	26.4	27	25	23.9	24	23.8	23.2	21.8	19.3		23.4	12
1976	19.4	19.5	23.7	24.8	25.4	25.2	24.1	24.2	24.6	23.6	22.1	20.2		23.1	12
1977	19.9	21.6	23.8	24.5	26.4	24.8	24.5	24.6	24.5	23.8	22.1	22.5		23.6	12
1978	20.1	21	23.9	25.9	26.2	25.2	24	24.3	24	22.8	23	21.4		23.5	12
1979	19.3	21.7	23.6		26.2	24.5	24.6	23.7	23.6	23.6	21.4	20.6		23	11
1980	21.4	22	23.7	26	27.4						22	20		23.2	7
1981	19.7				27.2	25.5	24.5	25	24.4	24.1	21.5	21.7		23.7	9
1982	22.2	23.8			26	25.2	24.3	23.7	24	23.1	21.8			23.8	9
1983	19.9	23.8					24	24.3				21.4		22.7	5
1984										23.9	20.6			22.2	2
1985		21	24	25.2	25.9	24.7	23.8	23.9	23.5	23.4	21.9	21.4		23.5	11
1986						24		24.5	24.6	23.4	22.1	21.1		23.3	6
1987		20.1	22.5				25.2	23.7	25	21.8	21	21.4		22.6	8
1988	20.4	22.1	23.6	27	26.3	25.5	25	24.9	24.6	23	22.4	19.8		23.7	12
1989	21.2	21.4	22.5	25.9	26	25.4		22.4	21.5	21.4	24.1	23.2		23.2	11
1990	23.6	24.9	25.7	25.2	28.1	26.4	25.7	26.4	26.5	25.5	23.4	24.2		25.5	12
1991	24.2	23.4	25.5	25.6	25.8	24.4	24.9	25.7	24.9	24.3	22.6	22.5		24.5	12
1992	22.6	23	25.8	26.6	26.4	25.6	24.9	25.1	24.8	24	23.2	22.9		24.6	12
1993	22	23.4	25.1	27.2	27.9	26.6	25.2	25	25	24.7	23.4	22.4		24.8	12
1994	22.9	23.9	25	26.6	26.8	25.2	25.2	24.6	24.5	24.6	24	22.8		24.7	12
1995	22.5	23.6	25.2	27.2	27.2	25.6	25.1	25.4	24.8	24.1	23.6	22.8		24.8	12
1997	22.6	24.2	25.7	26.4	26.2	24.8	25	25.2	24.8	24	23.9	21.9		24.6	12
1998	22.8	22.9	24	27.4	27.9	28	25.1	25.7	25.1	25	23.9	21.4		24.9	12
1999		23.1	25.4	27.6	27.1	25.1	24.3	24.9	24.5	23.6	21.6	21.2		24.4	11
2000	22	23.4	26.1	26.6	26.5	25.4	24.8	24.2	24.4	23.5	23.5	20.6		24.2	12
2001	21	23.2	23.7	26.6	26.1	24.9	24.8	25.1	24.6	24	21.6	22		24	12
2002	21.4	23.3	25	26.2	27.8	25.9	26	24.8	24.4	24.1	21.5	21.2		24.3	12
2003	19.4	22.9	25	26.5	27.1	25.5	24.7	24.6	24.9	24.2	22.9	19		23.9	12
2004	21.1	22.1	24.4	25.3	25.9			24.8	24.4	24.9	22.2	20.8		23.6	10
2005	20.5	22.2	25.4	25.7	25.9	25.4	24.7	24.4	24.3	22.6	22.6	22.8		23.9	12
2006	21.8	22.9	23	25.5	26.6	25.6	25.2	25.7	25.8	26	24	26		24.8	12
2007	25.7	25	24.9	26.6	26.4	26.4	25.2					24.4		25.6	8
2008	23.2	23.5	24.4	26.2	26.8	25.4	24.9	25.4	25.5	24.9	22.2	24		24.7	12
2009	22.6	24	24.3	25.4	26	25.8	25.9	25.5	26.4	26.2	23.3	23.6		24.9	12
2010	22.2	23.7	24.4	26.4	27.4	26.4	25.7	25.6	25.5	24	23.4	21.3		24.7	12
2011	22.2	22.8	23.8	25.8	26.5	25.5	25.1	25.1	25	23.8	22.5	21		24.1	12
2012	21.7	23.5	23.2	24.2	26.2	24	24	24.4	24.5	23.2	21.2	21.4		23.5	12
2013	22.2	23.1	22.9	26.4	26.1	24.4	24.1	24	23.9	24.5	23	22.2		23.9	12
2014	20	23.2	24.8	25.5	25.8	24.8	24.1	24.2	23.9	23.3	22.1	21.1		23.6	12
2015	21.7	21.3	24	25.4	25	24.2	23.6	24.2	24	23.9	24	22.6		23.7	12
2016	21.2	21.1	24.2	26.3	26.6	23.9	23.8	23.8	23.4	23.3	22	23.2		23.6	12
2017	21.6	22.5	23.2	24.4	26	24.1	23.8	23.7	24.4	23.8	21.9	20.8		23.4	12
2018	20	22.3	24.5		25.2	24	23.9	24	24.2	23.9	23.6	22.4		23.5	11
2019	22.4	23.1	23.4	24.8	26.3	25.1	23.8	24	23.8	23.8	22.6	21.8		23.7	12
2020	22	22.9	24.1	26.8	26.3	24.8	24.2	24.4	23.9	23.6	23	21.7		24	12
2021	22	24.3	26.4	26.3	23	21.3	22	21.6	22.7					23.3	9
2022	19.2	21.2	23.6	23.2										21.8	4
2023	22													22	1
MÍNIMA	17.6	19.4	21.9	23	23	21.3	22	21.6	21.5	21.4	19.4	18.2		21.8	1
MÁXIMA	25.7	25	26.4	27.6	28.2	28	26.4	26.4	26.5	26.2	24.1	26		25.6	12
MEDIA	20.9	22.2	24.1	25.8	26.4	25.3	24.7	24.7	24.5	23.8	22.3	21.1		23.7	11
DESV.ST	1.6	1.3	1	0.9	0.8	1	0.7	0.8	0.7	0.8	1	1.6		0.7	2.4
