COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7077 
 NOMBRE    : HUIXTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.14138889 ° 
 LONGITUD  : -92.48638889 ° 
 ALTITUD   : 40 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1995	27	28.6	30	30.4	29.9	29.5	29	28.4	29.3	28.3	29	29.1		29	12
1996	26.1	27.9	29.2	30.8	29.8	29	28.2	27.9	29	29	28.8	26.3		28.5	12
1997	27.4	28.4	29.4	29.4	29.8	29.8	29.7	30	28.7	28.6	28.3	26.7		28.9	12
1998	27.2	27.8	30.6	31.3	27.5	26.4	26.4	27.2	27	27.2	27.6	26.3		27.7	12
1999	26.4	26.2	27.6	26.3	27	26.4	27.6	28.5	28.1	28.2	27.8	26.1		27.2	12
2000	26.2	27	28.2	28	28.8	28.4	27.9	28.2	28.2	27.8	27.7	26.8		27.8	12
2001	27.1	26.8	26.9	27.2	27.2	26.6	26.6	26.5	26.5	28.1	27.7	28.1		27.1	12
2002	25.5		28.4	28.4	27.9	27.3	26.8	26.5	25.8	27.8	27.5	27.2		27.2	11
2003	26.7	27.6	28.8	30	28.9	27.6	27.7	27.8	27.2	26.9	27.3	25.8		27.7	12
2004	26	27.1	28.2	29.1	28.4	28	27.2	27.8	27	27.2	26.5	26.5		27.4	12
2005	25.5	25.6	28	29	28.4	27.4	27.1	26.9	27	26.6				27.1	10
2006					27.8	28.5	28.8	28.6	28.1	27.7	27.5			28.1	7
2007	27.4	27.9	29	29	28.6	26.9	27	26.9	26.8	25.8	26			27.4	11
2008	26	26.6	28	28.5	28.4	27.3	26.2	26.7	26.8	28.6	28.5			27.4	11
2009	26.4	27	26.8	28.2	27.6	27.2	27.2	27	27.9	27.6	26.2	25		27	12
2010	26.2	28	28.1	29.1	28.5	27.3	26.9	26.4	26.6	27.4	26.7	25.2		27.2	12
2011	26.8	27.2	26.9	27.5	28.2	27.5	26.6	27	27	26.8	26.5	25.9		27	12
2012	26.6	27.3	28.1	27.8	27.5	27.6	27.2	27.1	26.9	27	26.4	25.6		27.1	12
2013	26.5	26.4	27.4	28.4	28.2	26.8	27	26.9	26.9	27	27.1	26.6		27.1	12
2014	26	27.6	28.9	29.6	29.1	28.6	28.7	28.1	28	27.6	28.4	28.1		28.2	12
2015	28	28.4	29.1	29.8	29.6	29	28.8	28.8	28.6	28.9	28.9	28.6		28.9	12
2016	28.9	29.1	30.4	31.2	29.6	28.4	28.1	28.3	27.6	28	28	28		28.8	12
2017	27.2	28.1	28.3	28.9	28.6	27.9	27.5	28	28	28.5	28.4	28.8		28.2	12
2018	27.4	28.4	28.9	28.8	28.9	28.1	28.5	28.2	28.6	28.3	29			28.5	11
2019	28	28.6	29.2	29.8	29.3	29	28.6	29.8	30.6	30.5	31.1			29.5	11
2020	31	31.3	31.3	32.2	31.6	30	30.3	30.1	29.2	29.6	30.2	30.4		30.6	12
2021	30.4	30	30.4	30.9	30.5	29.2	29.7	29.6	29.6	30.3	30.6	30.4		30.1	12
2022	30	30.4	30.6	30.9	30.4	28.8	30	29.7	29.4	28.5	28	27.3		29.5	12
2023	27.1	28	29.1	29.6	30.2	29	29	28.9	28.9	29	29	28.7		28.9	12
MÍNIMA	25.5	25.6	26.8	26.3	27	26.4	26.2	26.4	25.8	25.8	26	25		27	6
MÁXIMA	31	31.3	31.3	32.2	31.9	30.5	30.5	30.1	30.6	30.5	31.1	30.4		30.6	12
MEDIA	27.4	28.2	29.2	29.9	29.5	28.6	28.5	28.5	28.3	28.4	28.2	27.5		28.5	11.7
DESV.ST	1.1	1.1	1.1	1.2	1.1	1	1	0.9	0.9	0.9	1	1.1		0.9	1
