COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7175 
 NOMBRE    : VILLAFLORES (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.22888889 ° 
 LONGITUD  : -93.2625 ° 
 ALTITUD   : 554 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978	6	8	12	10	14	19	18	17	18	11	12	9		12.8	12
1979	8	9	14	12	17	17	20	18	17	17	10	10		14.1	12
1980	10	11	10	10	15	18	19	18	19	15	9	7		13.4	12
1981	3	9	12	13	19	19	19	19	18	16	10	10		13.9	12
1982	10	10	11	16	19	19	17	17	19	12	12	7		14.1	12
1983	7	9	5	14	17	19	18.4	18	17	14.2	13	8		13.3	12
1984	9	10.4	8	11	16	14	18	19	19	16	9	9		13.2	12
1985	10	10.2	12.4	13	17.4	19	18.3	12	14	14.2	13.3	10.1		13.7	12
1986	8	10.1	8.2	10.1	10.1	11	20	20	20.1	10	12.4	11		12.6	12
1987	9.5	11.1	12.2	10.3	14.1	19.2	19		19	13.4	10	10		13.4	11
1988	12.1	15.1	11.1	10.1	15	12.1	12	15.1	20.1	11		9.1		13	11
1989	11.4	12.3	9.2	12	15	18.2		19	20.4					14.7	8
1990						17.2	16.2	19	17.1	15		11		15.9	6
1991		12	10	16.3		17	19.1	2.2	19					13.7	7
1992			15.5	15	19	20.5				18.1	15.5	14		16.8	7
1993	11	14	13	19	19.5	17	20	20	20.5	19	14.5	13		16.7	12
1994	12.5	14.5	14	19	20.5	20	21	20	12	18	14	15		16.7	12
1995	13	11	11	19	20	20	18.5	19.5	19	17.5	10.5	13		16	12
1996	6	6.5	7.5	14	19	18	18	18.5	18	15.5	10	10.5		13.5	12
1997	9	11	11.5	13.5	17	16	17.5	17.5	18	11	15.5	7		13.7	12
1998	6.5		9	11.5	14.5	18.5	18	19	18	18	15	9.5		14.3	11
1999	9.5	10	10.5	15		18.5	18	18	17.5	12.5	9.5	8		13.4	11
2000	9	9	13	12	18.5	19	18	18	18.5	16	9			14.5	11
2001	9	11.6	12	14.5	17	19	18	19	18	16	12	15		15.1	12
2002	14	15	17.5	22	19	19.5	19	19	18	18	9.5			17.3	11
2003	8.5	11	10	12						22	17	11		13.1	7
2004	15	12	18	15.5	17.5		17.5	18.5	18.5	18	9.5	8.5		15.3	11
2005	8	9	12	13	17	19	18	18.5	18	13.5	10	7		13.6	12
2006	8	7	11	14	15	18	18	18.5	19	18	9	10		13.8	12
2007	9	10	9	14	17	18	17	18	18	14	8	11		13.6	12
2008	8	10	11	9	14	17	17	18	18	13	9	9		12.8	12
2009	7	8	8	11	17	17	18	18.5	14	13	12	10		12.8	12
2010	9	10	16	16	16	16	15	16	14	11	9	8		13	12
2011	10	10	11	13	14	19	17	19	17	14	10	9		13.6	12
2012	9	12	12	12	14	17	18	17	18	14	11	9		13.6	12
2013	12	10	8	14	16	19	18	17	17	19	14	0		13.7	12
2014	8	11	1	14	16	15	18	19	18	15	9	10		12.8	12
2015	8	10	12	17	19	18				15	16	12		14.1	9
2016	6	10	13	13	15	16	17	17	18	16	10	11		13.5	12
2018	8	12	14	13	16	17	17	18	18	18	14	9		14.5	12
2019	10	11	13	16	17	11	17		14					13.6	8
2021										14	0	13		9	3
2022	13	13	14	17	21	21	21	20	19	21				18	10
2023	15	15	15	20	20	20	20	21	21	20	18			18.6	11
MÍNIMA	3	1	1	2	10	11	10	2	2	9.2	0	0		6.7	3
MÁXIMA	15	15.1	18	22	21	21	21	21	21	22	18	15		18.6	12
MEDIA	8.7	9.2	11.1	13.8	16.3	17.5	17.4	16.9	17.2	14.9	10.8	8.8		13.5	11.1
DESV.ST	2.6	3	2.9	2.9	2.4	2.2	2.1	3.6	2.5	2.7	2.6	2.8		1.8	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927										24.5	24.6	22.4		23.8	3
1928	23.6	22.2	22.8											22.9	3
1933							27	26.2	25.7	25.2	23.6	23.4		25.2	6
1934	24.2	24.8	23.9	28.4	28.8	28	27	27.3	27.2	26	24.6	24.4		26.2	12
1935	23.6	22.7	26.1	29	29.6	27.2	27.1	26.4	27.1	26.2	24.5	23.6		26.1	12
1936	25.1	25.1	27.3	29	28.8	27.8		25.4	24.9	24.2	23	21.5		25.6	11
1937	24	24.4	26.1	27.1	27.2	25.8	26.2	26.2	25.9	25.8	22.9	22		25.3	12
1938	22.6	24	26.6	26.6	27.9	26.2	26.4	26	25.6	23.9	22.5	21		24.9	12
1939	23	23.6	24.8	27.1	27.5	26.2	26	26	25.1	25	20.9	21.9		24.8	12
1940	21.3	22.6	25.5	27	28.4	26.7	26.6	26	25.3	24.6	23.3	22.4		25	12
1941	21.8	22.7	25.1	27.9	28	27.6	26.1	26.1	25.6	25.6	23.1			25.4	11
1942	21.1	24.3	24.6	27.7	29	26.9	26.2	25.9	25.1	24.6	23.2	23.2		25.1	12
1943	22.6	22	24.6	26.6	28.5	26.4	26.1	26	26.2	23.4	21.6	21.4		24.6	12
1944	20.4	23.6	25.5	26.8	28.2	26.4	26.6	26.1	25.9	23.4	23.4	20.9		24.8	12
1945	21.7	24	26.3	26.3	27.6	27.5	26	25.9	25.9	24.4	23.3	22.1		25.1	12
1946	22.6	23	25	27	28.3	25.8	25.3	25.5	25	24.5	23	21.4		24.7	12
1947	22.4	22	25.1	27.4		26.4	25.9	25.1	24.6	24.5	23.8	21.5		24.4	11
1948	21.4	23.4	25.3	26.6	27.1	26.4	25.7	25.9	25.3	24.6	23.6	23		24.9	12
1949	21.8	24.5	25.2	26.8	27.5	26.2	25.7	25.9	25.1	25.2	20.4	21.1		24.6	12
1950	23	22.7	25.8	26.7	27.2	26	25.6	25.5	25.6	23.6	21	19.3		24.3	12
1951	21.8	21.4	24.8	27	27.1	26.1	25.4	25.8	25.2	24.4	22.6	21.9		24.5	12
1952	22	22.2	25.9	27.2	26.8	26				22.8	23.1	20.5		24.1	9
1953	20.2	23	24.6	26.4	27.4	27	25.2	25.5	24.3	23.5	22	19.6		24.1	12
1954	21.1	20.4	24.1	26	26	25.4	24.6	24.9	24.5	23	20.9	19.5		23.4	12
1955	20.4	20.8	23.8	25.8	26.6	25.4	24.4	25	24.3	22.9	23	21		23.6	12
1956	19.1	22.9	23.6	26.5	25.2	24.1	24.1	24.8	24.2	23.5	21.6	21.5		23.4	12
1957	21.4	23.4	23.6	26.2	27	25.6	25	24.8	24.8	23.6	23.3	19.9		24	12
1958	20.2	20.7	24.7	26.8	27.4	25.8	24.9	25.2	25.1	24.9	23.6	21		24.2	12
1959	20.6	23.5	23.9	26	27.1	25.8	24.7	25	25	24.6	21.4	19.9		24	12
1960	21.4	20.5	22.7	25.3	26.7	25.9	24.7	24.8	24.2	24.9	22.6	20.4		23.7	12
1961	20.6	22.1	24.1	26.1	26.9	25.1	24.5	24.9	24.6	23.3	21.6	21.5		23.8	12
1962	19.8	22.3	23.7	25.4	25.8	24.9	24.9	25	24.4	24.6	20.6	20.9		23.5	12
1963	20.8	21	24.5	26.3	26.4	26	25	25.2	24.4	23.8	22.5	19.5		23.8	12
1964	20.4	22	25.7	26.8	26.9	25.4	25.2	25.6	25.4	22.7	23	21.4		24.2	12
1965	21	22	23.4	26.7	28.3	25.5	25.1	24.8	25.5	23.5	23	21.4		24.2	12
1966	20.6	22.5	23	26.9	27.4	26.4	25.6	25.4	25	24	20.9	19.4		23.9	12
1967	20	20.9	23.8	25.6	27.4	25.6	25.1	24.5	24.2	23.6	21.8	21.9		23.7	12
1968	21.2	20.4	22.9	26.3	27	25.7	24.8	25	25.2	24.6	21.8	21		23.8	12
1969	20.1	23.1	24.9	26.2	27.7	27.1	26.1	24.5	25.1	24.3	22.8	21.1		24.4	12
1970	21.7	20.8	24.6	27	26	25.9	25.4	25	24.1	24	20.1	20.9		23.8	12
1971	20	21.4	23.4	22.9	26.3	24.6	24.4	24.2	24.3		21.6			23.3	10
1972	21.7	21.9	24.2	26.7	26.2	24.8	24.3	24.3	24.4	24.5	24	21.6		24	12
1973	21.2	22.2	24.8	25.4	26.3	25.9	24.8	24.4	24.4	23.6	23	19.1		23.8	12
1974	22.4	20.9	24.2	25.4	26.2	24.1	24.4	24.6	24.3	22.4	21.9	21		23.5	12
1975	20.8	22.4	24.9	26.8	26.9	25.4	24.4	24.4	24.2	24.4	22.6	20.4		24	12
1976	19.1	20.6	25	26	26.8	26.2	25.4	24.6	25	24.9	21.5	20.8		23.8	12
1977	20.3	22	23.6	24.6	27.2	25.4	25	25.3	25.3	24.2	23.2	22.1		24	12
1978	20.4	21.1	24	26.3	27	25.2	24.7	25	24.5	23.6	23	22		23.9	12
1979	19.9	21.6	24.8	25.9	27	25.6	26.6	25.2	24	24.3	22.1	21.8		24.1	12
1980	22.5	22.1	24.8	24.4	26.8	26.2	26.2	25.5	24.5	24.2	21.8	20		24.1	12
1981	19.4	22	24.6	26.4	27.5	25.6	25.8	25.5	25.1	24.4	21.5	22.2		24.2	12
1982	22.2	23.1	24.5	27.4	27	25.7	25.1	25.6	24.8	23.3	21.7	20.7		24.3	12
1983	20	21	21.6	24.6	27.5	26.6	25.9	26.1	25.8	24.8	24	22.6		24.2	12
1984	21.2	22.8	24.8	26.5	26.9	25.9	25.5	25.9	24.9	25	22.4	22		24.5	12
1985	21.4	22.4	24.3	25.6	27.1	26.6	26.2	25.5	25.9	25.8	23.7	22.5		24.8	12
1986	20.5	22.6	21.7	22.9	22.4	25.4	26.9	26.2	26	25.8	24.2	21.8		23.9	12
1987	22.1	23.1	23.7	24.4	26	26.2	25.8		25.7	24	23	22.4		24.2	11
1988	23	24.2	24.4	26.9	27.4	26.5	26	26.2	26.6	25.8		23.1		25.5	11
1989	23.4	23.4	24.4	25.9	27	27		26.8	26.4					25.5	8
1990						26.6	25.4	26.1	26	25.6		22.8		25.4	6
1991		22.4	25.5	28.8		27.2	27	26.4	26					26.2	7
1992			27	27.9	28.1	28.6				25.6	24.4	23.5		26.4	7
1993	23.1	24.8	26.5	28.7	30	28.5	28.3	27	27	26	24.9	23.4		26.5	12
1994	23.4	25.1	26.6	29.5	29.8	28.1	28.4	27.8	27.4	27.4	25.9	24.7		27	12
1995	24.1	24.4	25.1	28.2	28.4	27.5	27	27.2	26.4	24.6	24.5	23.2		25.9	12
1996	20.5	22.3	23.4	26.9	28.1	27.4	27.2	26.6	27.4	26.4	24.4	23.6		25.4	12
1997	23.2	25	27.2	27.6	28.6	27.9	27.6	27.8	26.8	25.1	25	22.7		26.2	12
1998	23.2		24.9	26.5	29	30.3	27.1	26.9	26	25.5	24.7	22.3		26	11
1999	22	23.4	25.4	27.9		26.5	25.7	26.2	24.7	23.4	21.7	21		24.4	11
2000	21.8	23.2	26.2	26.9	26.8	26	26.2	25.4	25.3	24.4	21.8			24.9	11
2001	21.9	23.1	25.4	26.2	26.9	26.5	26.2	26.5	26.3	25.8	23	24		25.1	12
2002	23.5	23.8	26.4	29.8	28.6	26.1	26.7	26	25.5	25.8	22.9			25.9	11
2003	21	23.2	24.6	25.1						29.6	27.9	24.1		25.1	7
2004	26.2	26.6	29	30.1	27.9		26.5	26.9	26.4	26.6	23.6	22		26.5	11
2005	21.8	24	26.4	27.2	27.6	27.6	26.1	26.5	26.4	24.4	23.4	23		25.4	12
2006	22.7	22.2	25.1	26.8	27	26.1	26.4	26.6	26.5	27.2	24.6	22.5		25.3	12
2007	21.2	21.9	24.7	27.8	28	27	27.2	27.1	26.1	24.1	21.4	23.2		25	12
2008	22.2	24	23.8	27.9	27.7	25.7	25.7	26.3	25.7	23.9	21	21		24.6	12
2009	20.8	21.2	23.4	25.2	26.8	26.9	27	26.4	26.5	25.9	21.4	21.4		24.4	12
2010	20.8	22.8	28	28	29.2	26.4	25.6	25.6	24.4	22.4	21.8	20.6		24.6	12
2011	22	21.2	24.1	27.2	27.4	26.2	26.3	26.3	25.1	23.4	22.9	20.5		24.4	12
2012	21.9	23.6	24.6	25.6	27.4	26.2	26.2	25.9	25.2	24.6	22.9	22.9		24.8	12
2013	22.8	24	23.4	27.9	27.1	26.5	25.6	25.1	24.6	25.5	24.2	22		24.9	12
2014	19.6	24.2	26.6	27.1	25.9	26.1	26	26	24.9	23.9	21.2	20.4		24.3	12
2015	20.1	21.7	24	28.1	26.6	24.2				24.7	24.4	21.8		24	9
2016	20.9	21.8	25.2	26.6	27.4	25.2	24.9	24.7	23.8	23.9	22.3	22.5		24.1	12
2018	19.9	24.8	26.1	26	26.9	24.5	24.7	24.1	23.5	23.7	22.6	21.5		24	12
2019	21.3	23.1	24.2	26.7	25.2	24.6	24		23.8					24.1	8
2021										26.5	21.7	24.2		24.1	3
2022	24.2	24.2	27.1	29.7	28.4	27.1	27.9	27.6	25.9	25.9				26.8	10
2023	23.2	25.2	27.6	30	30.1	30.5	28.2	28.6	28.2	27.2	25			27.6	11
MÍNIMA	19.1	20.4	21.6	22.9	22.4	24.1	24	24.1	23.5	22.4	20.1	19.1		22.9	3
MÁXIMA	26.2	26.6	29	30.1	30.1	30.5	28.4	28.6	28.2	29.6	27.9	24.7		27.6	12
MEDIA	21.7	22.8	24.9	26.8	27.4	26.3	25.8	25.8	25.3	24.6	22.8	21.7		24.7	11.1
DESV.ST	1.4	1.3	1.3	1.4	1.1	1.1	1	0.9	1	1.2	1.4	1.3		0.9	2.1
