COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7200 
 NOMBRE    : TAPACHULA (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.90805556 ° 
 LONGITUD  : -92.26055556 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1956	23.9	26.2	27	28.1	26.9	26.1	26	26.5	25.7	26	25.6	25.4		26.1	12
1957	25.5	26.5	27.2	27.6	28.1	27	26.8	26.9	26.7	26.4	26.6			26.8	11
1958				28.4	28.2	26.9	26.8	26.8	26.2	26.7	26.2	26		26.9	9
1959	26	26.4	27.6	28.2	27.8	26.3	26.5	26.5			25.4	25.2		26.6	10
1960	25.6	25.9	27	27.6	27.6	25.9	26	26.1	26.2	25.5	25.9	25.3		26.2	12
1961	25.8	26.4	27.1	27.8	27.4	26.1	25.6	26.4	25.4	25.8	24.4	25		26.1	12
1962	25.2	25.7	26.9	27.2	26.7	25.2	26.1	26	25.7	25.4	25	24.8		25.8	12
1963	25	25.2	26.7	26.8	26.4	26	25.8	26.3	24.6	25.6	24.8	24.7		25.7	12
1964	25	25.6	27.4	27.2	26.4	25	25.3	25.5	25.4	25	24.9	24.2		25.6	12
1965	24.1	25.2	26	26.4	26.4	25.2	25.9	25.5	25.5	25	25.2			25.5	11
1966				27.2	26.2	24.8	25.4	25.6	25.1	25.2	24.4	24		25.3	9
1967	24.8	25.1	25.6	26.3	26.3	24.8	25.6	25.5	24.5	25.1	25.1	24.4		25.3	12
1968	24.6	24	25.4	26.5	25.3	24.8	25.3	25.4	24.9	24.8	24.8	24.8		25	12
1969	24.8	25.9	27.8	28.2	27.8	26	26.4	25.1	25.1	25.3	26	25.7		26.2	12
1970	25.4	26.5	27.4	28.1	27.5	26.5	25.4	25.5	25	25.6	25.2	25.3		26.1	12
1971	25.6	26.2	26.8	26.4	26.8	25.8	26.2	25.4	25.2	25.6	25.3	25.4		25.9	12
1972	26	26.4	26.8	27.5	27	26.2	26.9	26.3	26.4	26.3	26.3	26		26.5	12
1973	25.9	26.2	27.5	27.9	26.9	26	26	25.6	25.4	25.4	25.9	24.1		26.1	12
1974	25	25.4	26.4	27	25.8	24.9	25.7	25.4	24.5	24.5	24.1	24		25.2	12
1975	24	24.5	25.7	26.8	26	25.6	25	25.2	24.9	25.1	25.4	23.6		25.1	12
1976	23	23.4	25.2	26.2	26.4	24.9	25.8	25.6	25.7	25.4	25	24.3		25.1	12
1977	23.6	24.7	25.8	26.7	26.2	25.4	26.1	25.9	25.8	25.4	25.2	24.9		25.5	12
1978	24.4	25	26.2	26.9	26.4	25.8	24.9	25.2	24.7	25.1	25.6	25		25.4	12
1979	24	25	26.5	26.8	26.5	25.7	25.9	25.4	24.8	25.3	25.4	25		25.5	12
1980	24.9	25.4	26.4	27	27	26.1	25.7	25.3	24.9	25.2	25	24.2		25.6	12
1981	23.4	25	26.7	26.8	26	24.9	25.4	25.2	25	24.6	24.5	24.8		25.2	12
1982	24.6	25.5	26	26.2	25.4	25.5	25.2	25.7	24.7	24.9	24.5	24.1		25.2	12
1983	24	24.2	24.5	27.1	27.6	26.2	25.8	25.6	25	25	24.4	24.5		25.3	12
1984	24.3	25.2	26	26.8	25.8	25	24.1	24.8	24	25	24	23.6		24.9	12
1985	23.3	24.4	25.3	25.3	25.7	25	24.5	24.5	24.6	24.4	24.3	24.4		24.6	12
1986	24	24.4	24.4	26	25.8	25.2	25.1	24.8	24.6	24.8	24.8	24.1		24.8	12
1987	23.8	24.8	26.1	27.1	26.1	26	25.4	25.6	25.4	25.5	25.6	25		25.5	12
1988	25.1	25.3	26	26.8	26.7	26.1	27.4	26.8	26.7	27.3	27	26.4		26.5	12
1989	26.8	26.8	26.1	29	28	27	27.2	27.2	26.3	27.4	27.4	26.2		27.1	12
1990	26.4	26.8	28.2	28.3	27.9	27.2	27	27.3	27.2	27	26.9	26.1		27.2	12
1991	26.4	27.2	27.9	29.5	28.5	27.8	28	27.7	27.3	26.9	26.8	26.6		27.6	12
1992	26.7	27	28.8	29.3	28.5	28.2	27.5	27.8	27	27.2	27.2	26.8		27.7	12
1993	26.9	27.4	28.4	29.4	29	28	28	27.6	27.5	27.8	27.6	26.9		27.9	12
1994	27	27.5	28.7	29.9	28.9	28.2	28	27.7	27.5	27.5	27.3	26.9		27.9	12
1995	26.5	27.5	28.3	29.2	28.6	28	27.6	27.2	27.2	27	27.9	27.3		27.7	12
1996	26.1	27.1	28.2	29.5	28.2	28.1	27.6	27.4	27.7	27.7	27.4	26.9		27.7	12
1997	26.7	28	28.6	28.8	29.4	28	29	29	28	27.7	28.1	27.3		28.2	12
1998	27.6	28.1	30.1	30.6	30.6	29.4	28.1	28.5	27.6	28.4	27.6	27.6		28.7	12
1999	27.8	27.9	28.9	29.4	29.2	28	28.4	27.8	27.1	27.1	27.8	27.1		28	12
2000	27	28	29.2	30.1	28.6	28.5	28.8	28.4	27.6	28.2	28.5	28.1		28.4	12
2001	28	29.4	29.4	30.7	29.6	29	29	29.4	28.1	29	28.5	28.2		29	12
2002	28.4	29	29.7	30.3	29.8	28.5	28.9	29	28.2	29	28.8	28.9		29	12
2003	28.9	29.4	30.4	31.4	30	28.5	29.1	29	28.7	28.5	29	27.6		29.2	12
2004	27.7	29.2	30.4	31	29.9	29.1	28.6	29.1	28.6	28.8	28.8	28.8		29.2	12
2005	28.1	29.1	30.8	30.9	29.8	28.9	28.8	28.8	28.4	27.7	28.9	29.4		29.1	12
2006	28.8	29	30.1	30.3	29.3	28.7	28.8	29.2	28.8	29	28.5	29.3		29.1	12
2007	28.9	28.9	30	30.9	29.8	29.3	28.9	28.6	28.8	27.6	28.8	28		29	12
2008	28.6	29.5	29.8	30	29.7	28.5	28.4	28.6	28.6	28	28.4	28.1		28.9	12
2009	28.4	28.8	29.4	30.6	29.6	29.2	29.5	29.1	29.4	29.2	28.5	28.2		29.2	12
2010	28.4	30	31	30.9	29.8	28.4	28.9	28.5	27.4	28.9	28.2	27.4		29	12
2011	28.2	29.5	29	29.4	29.6	28.7	28.2	28.8	28.7	27.4	28.6	28.4		28.7	12
2012	28.6	29.5	30.1	30.3	29.5	28.7	29.2	28.9	29	28.7	28.9	28.6		29.2	12
2013	29.1	29.6	30.3	30.7	29.9	29	28.9	28.8	27.9	28.5	28.5	28.7		29.2	12
2014	28.3	29.5	30.3	30.7	29.7	29	30.1	29.1	28.7	28.1	28.9	28.6		29.2	12
2015	28.9	29.5	30.6	30.8	30.1	29.8	29.6	29.6	29	29.2	29.3	29.7		29.7	12
2016	29.2	29.5	30.8	31.9	30.4	29.2	29.4	29.4	28.8	29.1	29	29.2		29.7	12
2017	28.9	29.6	30	30.5	29.4	28.7	29.4	29.2	28.9	28.6	29.4	28.5		29.3	12
2018	28.2	29.1	30	29.1	29.4	28.6	29.9	29.1	28.4	28	28.9	28		28.9	12
2019	28.4	29.3	30.3	31.2	30.1	29.8	29.9	29.9	29.1	28.4	29.3	29.4		29.6	12
2020	29	30.4	31	32	30.9	29.2	29.6	30	29.4	29.3	29	28.9		29.9	12
MÍNIMA	23	23.4	24.4	25.3	25.3	24.8	24.1	24.5	24	24.4	24	23.6		24.6	9
MÁXIMA	29.2	30.4	31	32	30.9	29.8	30.1	30	29.4	29.3	29.4	29.7		29.9	12
MEDIA	26.3	27	27.9	28.6	28	27.1	27.2	27.1	26.7	26.7	26.7	26.4		27.1	11.9
DESV.ST	1.8	1.9	1.8	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.7	1.8		1.6	0.6
