COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7037 
 NOMBRE    : FINCA CUXTEPEQUES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.72861111 ° 
 LONGITUD  : -92.96888889 ° 
 ALTITUD   : 1550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2003	19	21.6	22.7	23.8	25.2	23.6	23.4	23.5	23.6	22.8	21	17.9		22.3	12
2004	19.6	20.1	23.1	23.9			23.4	23.9	23.2	23.4	20.9	19.4		22.1	10
2005	19.4	21.4	22.7	23.8	24	24.1	23.1	23.4	23.5	22.6	21.3	21.2		22.5	12
2006	20.3	19.6	22.4	24		23.1	23.6	24.2	23.6		20.8			22.4	9
2007	20.6	21.1	23.1	24.2	24.4	23.9	23.4	23.4	22.7	18.3	20.6	20.4		22.2	12
2008	20.2	21.6	22	23.8	23.9	22.9	22.6	23.4	22.2	21.6	19.6	20.7		22	12
2009	19.9	22.8	22.2			23.8	23.9	23.8	24		20.4			22.6	8
2010	18.9	21.3	21.9	23.8	25	23.8	23.3	23.5	22.6	21.8	20.7	18.4		22.1	12
2011	20	20.6	21.7	23.5	24.3	23.1	22.6	23.1	22.4					22.4	9
2012	19.8	21.5	22.1				22.8		22.8	22	19.6	20.2		21.4	8
2013	20.1	21	20.8	23.5	23.8		23.1	23	22.5	22.7	20.9	20		21.9	11
2014	18.2	21.7	22.4	23	23.1	22.7	23.2	23.1	22.3	22.1	20.2	19.6		21.8	12
2015	19.9	19.2	22.4	23.4	23.9	23.5	22.9	23.6	23.1	23	22.2	21.3		22.4	12
2016	18.8	19.6	22.2	24.8	24.9	22.9	23.5	23.1	22.9	23	21.1	21.4		22.4	12
2017	20.3	21.3	22	22.9	23.8	23	23	23.1	23.4	22.6	21	19.7		22.2	12
2018	18.1	21.4	23.3	23.1	23.9	22.7	23	22.8	23.2	22.3	21.5	19.4		22.1	12
2019	20	20.8	22.4	22.9	24.3	23.9	23.5	23.7	23.3	22.9	21.6	19.4		22.4	12
2020	20	21.6	22.6	24.4	24.5	23.5	23.6	23.1	23.4	22.8	21.6	19.6		22.6	12
2021	20.6	20.4	21.4	23.9	23.9	22.5	22.9	23	23.2	23.5	20.6	21		22.2	12
2022	19.9	20.7	22.1	23.1	23.5	22.6	23.1	23.2	22.6	22.2	22	20.6		22.1	12
2023	20.4	20.6		24	25	24.4	24.1	24.1			21.9	20.3		22.8	9
2024	21.1		23	24.5	25	23.9	23.6	23.9	24					23.6	8
MÍNIMA	16.8	16.3	18.8	21.8	21.9	20.4	20.2	20.3	19.9	18.3	17.7	15.8		19.9	4
MÁXIMA	22.3	24.8	24.5	27.1	27.1	25.6	25.2	25.8	24.3	23.5	22.4	21.7		23.8	12
MEDIA	19.4	20.5	22	23.7	24	23.1	22.8	22.9	22.5	21.8	20.8	19.4		21.9	10.8
DESV.ST	1.1	1.4	1.1	0.9	1	0.9	0.9	0.9	0.9	1.2	1.1	1.5		0.8	2
