COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7123 
 NOMBRE    : OCOZOCOAUTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.75083333 ° 
 LONGITUD  : -93.37388889 ° 
 ALTITUD   : 838 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	21.2	21.2	23.9	24.8	25.9	25	24.7	24.4	24.4	22.3	21	21.4		23.3	12
1962	19.5	23.4	23	24	25.3	25.9	25.9	25.9	25	24.2	21.3	21		23.7	12
1963	20.4	20.9	23.6	25.4	24.9	25.2	24.1	24.6	23.8	22.9		19.1		23.2	11
1964	19.1	23	24.3	25.2	25.8	24.4	24.6	25.2	24.7	21.9	23.1	21.7		23.6	12
1965	21.1	22.1	23.4	25.1	26.9	24.6	25.5	25.2	25.6	23.8	23.4	21.2		24	12
1966	20.7	21.6	22.6	25.9	25.8	25.2	24.9	25.1	24.6	24.1	24	18.6		23.6	12
1967	19.2	20.6	23	25.6	26.6	25.5	25.7	25.4	24.6	23.9	23	22.9		23.8	12
1968	22.8	22	23	25.6	26.3	25.6	24.9	25.5	25.9	24.4	22.8	22		24.2	12
1969	22	24	23.2	26.6	26.8	26.9	25.9	24.4	24.6	24.6	22.3	22		24.4	12
1970	21.6	21.1	24	26.5	25.1	25.2	25.2	25.3	24.1	24.2	21	22.5		23.8	12
1971	22	23	24.1	23.8	26.6	25.3	24.8	25.1	24.9	25.2	23.4	24.4		24.4	12
1972	22.9	22	25.4	26.7	26.9	25.1	25.6	25.2	26	26	25.3	22.4		25	12
1973	21.5	22	26.6	26.2	26.5	26	25.8	24.4	24.8	23.3	23.5	20.6		24.3	12
1974	23	21.2	24.6	24	25.9	24.7	24.5	24.9	24.8	22	22.5	22.3		23.7	12
1975	21.9	23.6	25.4	26.7	27	25.4	24.5	24.7	24	23	22.4	20.2		24.1	12
1976	19.5	20.6	25.2	25.3	26.4	25.1	24.9	24.3	25.1	23.4	21.4	20		23.4	12
1977	21.2	21.1	24.6	23.9	26.5	25.2	24.6	25.8	25.6	24.6	23.4	23.1		24.1	12
1978	23	22.6	22.9	26.2	26.9	25.4	25.1	25.1	25	23.4	23.5	23		24.3	12
1979	21.2	22	24.4	27.4	26.7	24.6	26.5	25.6	23.5	23.9	21.5	20.1		24	12
1980	22.4	22	25.5	24.9	28.5	26	26	26	24.6	23.9	21.6	19.6		24.2	12
1981	20.2	20.8	24.6	26.5	27.7	26	25.5	25.9	25.1	24.6	22.1	22.4		24.3	12
1982	23.1	23.7	25.5	27.6	27.2	26.4	25.1	25.6	25.1	24	23	21.8		24.8	12
1983	20.8	22	24.7	26.7	29.2	27.4	25.8	25.6	25.1	24	23.9	21.8		24.8	12
1984	19.8	21.2	23.8	26.9	25.8	25.6	25	25.1	24.2	24.9	21.6	21.6		23.8	12
1985	20.2	21.6	25.1	26	27.6	26.8	26.2	26.1	25.7	24.5	23	21.7		24.5	12
1986	19.6	24	22.7	27	27.9	26	25.7	26	25.5	24.7	23.8	22		24.6	12
1987	19.6	22.6	23.8	24.1	26.6	26.6	25.9	26	26.2	21.8	22.4	22.2		24	12
1988	20.6	21.7	24.1	27.2	27.6	26.7	25.9	25.8	24.8	22.6	23.8	21.2		24.3	12
1989	22.3	21.6	23.3	26.5	27.5	26.3	26.1	26	23.9	22.8	24.4	20.1		24.2	12
1990	22.2	22.2	24.3	27	28.5	26.6	25.8	25.9	25.4	25.2	22.9	21.6		24.8	12
1991	23.6	22	26.6	28.6	28.4	27.3	26.4	26.1	25	24.6	21.8	21.9		25.2	12
1992	20.6	22.1	25	26.5	26.4	27			25.5		23.1	22.6		24.3	9
1993	22.2	23	24.5	26.6	27.2	25.9	26.2	25	24.6	23.7	23.1	21.6		24.5	12
1994	21.6	22.6	24.4	26.9	27.2	26	25.6	25.2	24.9	25.4	24.1	23		24.7	12
1995	22.6	22.6	24.4	26.8	27.9	26.1	25.6	25.5	24.9	23.5	24.2	22.1		24.7	12
1996	20.5	22.6	22.6	25.6	26.6	25.9	25.4	24.6	21.6	20.1	18.1	18.4		22.7	12
1997	19.1	18.8	21.1	22.3	23.1	22	20.9	22.9	22.5	19.9	20.9	21		21.2	12
1998	21	21	21.6	22.6	23.3	23	21.7	21.7	21.4	21	21.5	21		21.7	12
1999	21.4	21.4	21.8	22.9	22.4	23	21.4	23	22.5	21.1	20.8	21.2		21.9	12
2000	21	21.4	21.8	21.4	22.5	20.8	21.1	20.1	20.4	18.4	19.8	17		20.5	12
2001	15.7	17.2	19.1	21.9	22.1	21.5	21.5	21.9	20.6	19.2	18.2	17.7		19.7	12
2002	16.8	16.2	19.2	24.2	23.5	21.8	21.8	22.4	21.3	21.4	17.1	16		20.1	12
2003	13.8	19	20.4	23.3	24.3	22.1	22.3	22.4	22.8	20.6	18	14.1		20.3	12
2004	16	16.9	19.7	22.5	22.1	21.8	20.9	21.4	20.5	21	17.9	16.4		19.8	12
2005	16.3	18.2	21.8	22	23.4	22.8	22	22.2	21.2	18.9	17.6	16.9		20.3	12
2006	16	16.8	20	23.2	22.6	20.5	21.2	21.3	21.4	20.8	17.4	16.9		19.8	12
2007	15.7	17.6	22	23.2	23.9	22.6	21.4	20.7	20.4	18.5	15.8	17.2		19.9	12
2008	16.3	20.2	20.6	20.9	21.6	20.6	21.8	22.8	20.4	19.4	17.3	14.9		19.7	12
2009	14.9	17.5	18.5	20.2	22.2	21.4	23.1	21.5	23.7	22.1	18.1	18.8		20.2	12
2010	14.9	19.9	21	23.6	24.9	22	19.9	21.1	20.2	18.8	17.2			20.3	11
2011	18.4	18.3	20.2	22.9	23.5	22.1	21.5	22.6	21.1	19	19.5	18.1		20.6	12
2012	18.9	19.9	20.6	21.7	23.6	22.3	21	20.5	20.9	20.9	18.8	19		20.7	12
2013	18.9	19.4	19.6	21.8	18.9	21.8	22.8	22.6	21.9	22.6	19.6	18.7		20.7	12
2014	17.2	20.2	21.9	23.6	22.7	22.3	23.3	23.1	22	22	20.6	20.4		21.6	12
MÍNIMA	13.8	16.2	18.5	20.2	18.9	20.5	19.9	20.1	20.2	18.4	15.8	14.1		19.7	5
MÁXIMA	26.1	25.1	27.2	28.6	29.2	27.4	26.5	26.4	26.6	26	26.1	25.1		25.2	12
MEDIA	20.3	21.3	23.2	24.8	25.5	24.7	24.4	24.4	23.9	22.7	21.5	20.5		23.1	11.5
DESV.ST	2.5	2	1.9	1.9	2	1.8	1.7	1.6	1.7	2	2.4	2.2		1.7	1.4
