COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7205 
 NOMBRE    : COMITAN (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : COMITÁN DE DOMÍNGUEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.25111111 ° 
 LONGITUD  : -92.13416667 ° 
 ALTITUD   : 1630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2018	16	18.7	20.8	21.4	22.2	21.1	21.2	21.6	21.4	20.6	20.3	18.8		20.3	12
2019	19	20.9	20.6	21.6	22.6	22.1	21.4	22.1	21.3	21	19.4	18.4		20.9	12
2020	18.4	19.4	20.9	23.6	22.9	21.2	21.4	21.8	22	20.4	19.5	18		20.8	12
2021	18.6	20.2	21.2	23.1	22.1	22.3	21	21.7	22	21.5	18.2	19.4		20.9	12
2022	18.9	19	21.4	22.8	22.4	20.8	21.8	21.4	20.6	20.4	19.7	18.2		20.6	12
2023	19.1	20	22	23.1	22.9	23.4	21.6	22.1	22.4	21.6	20.2	18.6		21.4	12
2024	20.4	19.8	23.6	23.8	25	22	21.6							22.3	7
MÍNIMA	15	15.5	17.3	16.8	15	16.1	15.6	15.7	16	15.4	14.5	14.5		16.4	6
MÁXIMA	20.4	20.9	23.6	23.8	25	23.4	21.8	22.3	22.4	21.6	20.4	20.4		22.3	12
MEDIA	17.2	18.3	20	21.3	21.4	20.6	20	20.4	20.2	19.2	18.1	17.4		19.5	11.5
DESV.ST	1.1	1.2	1.2	1.3	1.4	1	1	1.1	1.1	1.3	1.3	1.2		1	1.3
