COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7144 
 NOMBRE    : SAN CRISTOBAL DE LAS CASAS (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SAN CRISTÓBAL DE LAS CASAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76845 
 LATITUD   : 16.73333333 ° 
 LONGITUD  : -92.63333333 ° 
 ALTITUD   : 2115.3 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2013	14.5	15.1	15.3	18	18	18.5	17.6	18	17.9	17.9	15.8	14.6		16.8	12
2014	13.2	14.9	17	17.8	17.9	18.5	18	18	17.8	16.9	15	14.2		16.6	12
2015	14.1	13.7	16.6	17.7	18	18.1	17.6	18	18.4	18	17.1	16		16.9	12
2016	14.2	13.8	17.7	18.8	19.1	18.3	18.3	18.1	18.2	17	15.2	15.4		17	12
2017	13.9	15.2	15.8	17.4	19	18.6	18.1	18	18.8	17.2	14.8	14.1		16.7	12
2018	12.9	14.9	16.4	17.2	18.4	18.3	17.8	18	18.2	17.9	17	14.7		16.8	12
2019	14.5	16.4	16.6	17.4	19.2	19.3	18.1	18.9	18.7	18.1	15.9	15.1		17.4	12
2020	15.2	16.2	17	19.1	19.2	18.1	18.8	18.8	18.7	17.2	16.5	14.8		17.5	12
2021	15.6	15	16.2	18.6	18.4	18.7	18.1	18.4		17.9	15	15.6		17	11
2022	14.4	14.9	16.6	17.9	18.2	18.4	17.8	18.1	18	17.4	16.7	14.8		16.9	12
2023	14.7	14.6	17.1	18.4	18.4	19.7	19	19.1	19.1	18.6	16.9	15.1		17.6	12
MÍNIMA	10.9	11	13	13.9	13.7	12.3	13.7	12.7	12.4	12.7	11.6	10.2		13.3	2
MÁXIMA	15.6	16.4	18.1	19.1	19.2	19.7	19	19.1	19.1	28.4	17.1	16		17.6	12
MEDIA	13.1	13.7	15	16.3	16.9	17	16.8	16.8	16.6	16	14.3	13.3		15.5	10.9
DESV.ST	1.2	1.2	1.3	1.3	1.3	1.3	1.1	1.3	1.4	2.2	1.3	1.3		1	2.5
