COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7134 
 NOMBRE    : PUENTE COLGANTE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPA DE CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.74055556 ° 
 LONGITUD  : -93.03111111 ° 
 ALTITUD   : 418 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2011	14	15.5	15	20.5	22	22	21	22	19	15	14.5	14		17.9	12
2012	17	16.5	18	16.5	21	20.5	20.5	21	19.5	18.5	14	14		18.1	12
2013	2	13	12	19	20	20.5	19.5	21	20.5	21	14	15.5		16.5	12
2014	11.5	15.5	17	16	19	22	19	20	21	16.5	14.5	14.5		17.2	12
2015	12	14.5	15.5	21	21.5	21	20.5	20.5	21	20	16.5	17.5		18.5	12
2016	11	12.5	17.5	20	21	21.5	21	21	19.5	17				18.2	10
2017							20.5	19.5	21	17	14	11		17.2	6
2018	10	16	18.5	18	21	20	19	20	20.5	20	11.5	12		17.2	12
2019	12.5	15	18	13.5	21	21	20	20.5	20.5					18	9
2020	15	15.5	15	21	21	21	21	20.5	20.5	18.5	18	14		18.4	12
2021	15					21	19.5		21	19	15	16		18.1	7
2022	16	16	17	18	21.5	21	21	20.5	21	20	19	15		18.8	12
2023	14	16	18	20	21	22	22	21	22	19	18	12		18.8	12
2024	16	13	17											15.3	3
MÍNIMA	2	7.5	8.5	8.5	10.5	10.5	11.5	16.5	16.5	12	10	8		13.2	3
MÁXIMA	22.5	21.5	24	27	27	26	25	26	26	24	23	22		23.6	12
MEDIA	11.6	12.9	15	17.7	19.6	20	19.4	19.5	19.6	16.9	14.1	12.6		16.6	11.6
DESV.ST	2.8	2.5	2.7	2.8	2.5	2.2	1.8	1.4	1.5	2.4	2.6	2.4		1.7	1.4

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1951	23	22.4	25.9	28.5	28.9	28	26.3	27	25.8	25.4	23.9	23.8		25.7	12
1952	23.6	24.8	27.9	28.9	28	26.8	26	26.3	26.1	23.5	24.5	22.7		25.8	12
1953	21.8	24.4	27.3	29.2	29.6	27.8	26	26.6	25.9	25.2	23.6	22.6		25.8	12
1954	23.1	23.4	26	25.7	26.8	26.4	25.6	26	25.9	24.5	22.6	21.7		24.8	12
1955	22.3	23.1	26.2	29	29.2	27.5	25.4	26	25.5	24.1	24.4	22.6		25.4	12
1956	21.4	25.6	26.4	28.9	27.4	25.6	25.3	26.6	25.4	25.1	23.4	23.6		25.4	12
1957	23.5	25.5	26.4	28.6	29.5	26.9	26	26.6	26.2	24.8	25.3	22		25.9	12
1958	21.7	23.6	28	29.5	29.2	27.4	26.4	26.4	26	26.6	26	23		26.1	12
1959	23	26	26.3	27.9	30	28	27	27	27.8	26.6	23.8	23		26.4	12
1960	23.5	22.6	26.1	28.3	30.1	27.6	26.9	27.1	26	26.5	24.8	22.4		26	12
1961	23	24.4	27.5	29.4	29.9	27.8	26.6	26.6	26.2	25.4	23.9	23.7		26.2	12
1962	22	25.4	27	28.1	29.4	27.8	27	26.8	26.6	26.3	22.9	22.8		26	12
1963	22.8	23.2	27.5	29.4	29.1	28.4	26	26.8	25.8	25.3	24.4	21.5		25.9	12
1964	22.2	24.7	28	29.7	29.2	26.7	26.5	26.6	26.7	24.3	25.6	23.6		26.1	12
1965	22.9	24.5	26	28.9	29.9	27.1	26.5	26.4	27.1	24.5	24.6	22.9		25.9	12
1966	22.2	24.8	26	29	28.8	27.8	26.8	26.8	26.2	25.4	22.7	21.1		25.6	12
1967	22	23.2	26.5	28.3	29.9	27.5	27	26.7	26	24.9	23.6	23.9		25.8	12
1968	22.6	21.9	24.7	29	29.6	27.5	26.2	26.6	26.6	25.4	23.9	23.4		25.6	12
1969	23.6	25.8	26.9	29.4	30.1	29.3	27.2	26.6	26.5	26.1	24.2	23.6		26.6	12
1970	23.8	23.6	26.2	30.3	29.1	28.6	26.6	26.5	25.6	26.2	22.9	23.4		26.1	12
1971	23.6	25	27.6	28.3	30.4	27.4	26.8	26.1	26.6	26.5	25	24.8		26.5	12
1972	24.9	24.5	28.2	29.6	29.6	27.1	27	27	27.5	27.8	27	24.3		27	12
1973	24	24.6	29.8	29.7	30.2	28.1	27.4	26.4	26.8	26	25.2	21.5		26.6	12
1974	25.1	23.8	27.6	28.6	29.6	26.5	26.4	27.3	26.1	24.7	24.6	24.1		26.2	12
1975	23.4	25.7	28.9	30.3	30.6	27.7	26.8	27	26.1	25.9	24.5	22.7		26.6	12
1976	21.5	22.9	28	28.6	29.2	27.5	26.3	26	26.2	25.6	23.8	21.1		25.6	12
1977	23	23.9	26.5	27	28.3	27	26.7	26.6	26.9	26.4	25.6	25.3		26.1	12
1978	23	24	26	28.8	29	26.6	26	26.2	25.6	25	25.5	24.6		25.9	12
1979	22.9	24.1	26.8	28.8	29.1	26.3	27	26.1	24.8	25.9	23.7	22.4		25.7	12
1980	24	24.1	28	27	29.9	28.1	26.8	27	26	25.9	23.9	22.3		26.1	12
1981	22	23.4	27.2	29.2	29.4	27.2	27.1	27.2	26.2	26.1	24.4	24.5		26.2	12
1982	24.4	26	27.6	29.9	29.1	27.5	26.5	26.8	26.6	25.2	24.4	23.2		26.4	12
1983	22.6	22.9	25.6	28.2	31	29.2	27.8	27.4	26.5	26.4	26.8	24.8		26.6	12
1984	23.6	25			29.6	28.1	26.2	26.6	25.9	27	24.5	23.8		26	10
1985	22.4	24.2	27.7	28.6	30	28	27.7	27.1	26.9	26	24.9	24		26.5	12
1986	21.5	25.2	25	29.6	30.2	28.5	27.7	27.6	27.6	26.6	26.5	25		26.8	12
1987	23	25.7	27.6	27.9	30.5	28.8	28	28.1	28	24.8	25.2	25.1		26.9	12
1988	24.1	25.2	27.8	31	31	28.8	27.9	27.3	26.8	25.6	26	24		27.1	12
1989	25.4	25.2	26	30	30.1	28.1	27.8	27.7	26.1	25.6	26.6	23.1		26.8	12
1990	24.4		29.9	31.8	31	29.1	28.4	29.5	29.2	29.3	27.8	26		28.8	11
1991	27.6	27	30.3	32	30.7	30.1	28.6	27	28.4	27.9	26.2	26.6		28.5	12
1992	25.9	27.1	30.1	31.2	30.6	29.8	28.8	28.4	27.6	27.2	26.3	26.2		28.3	12
1993	26	26.5	27.4	30.1	30.4	29.2	28	27.8	27.5	27.6	27.2	26		27.8	12
1994	25.3	26.5	27.8	30.3	30.6	28.6	28	27.6	27.7	29	28.4	26.9		28.1	12
1995	25.9	26.7	28.1	30.3	31	28.6	28	28	27.5	26.5	27.3	26		27.8	12
1996	24	26	26.4	29.2	29.6	27.8	27.8	27.4	28.3	27.6	26.5	26		27.2	12
1997	25.6	26.5	29.4	28.8	29.5	28.6	28.2	29	28		27	25.2		27.8	11
1998	26.2	26.3	27.7	29.6	31.1	31.1	28.4	28.4	27.8	27.6	27.2	25		28	12
1999	25	26.4	28.1	30.3	30.2	28	27.3	27.6	27.1	25.9	24.6	24.3		27.1	12
2000	25.1	26.3	29.2	29.6	29.3	27.4	27.6	27.4	27	26.8	27.4	24.2		27.3	12
2001	24	26.5	27.3	30.1	30.4	28	28.2	28.2	27.7	27.9	26.4	26.2		27.6	12
2002	25.6	24.6	26.8	30.2	30.4	28.2	27.9	28.5	27.5	28.8	26.5	25.9		27.6	12
2003	24.2	27.1	28.5	30.3	31	29	28.3	28.9	28.6	28	27.2	23.7		27.9	12
2004	25.6	26.3	28.4	29.8	29.7	29	28.6	29.3	28.8	29.5	27.6	25.8		28.2	12
2005	25.7	27.1	29.8	29.9	30.5	29.9	28.2	28.5	28.8	27	26.4	26.3		28.2	12
2006	26.2	26.3	28.2	30.1	29.1	27.8	28.3	28.6	28.5	29.1	27	26.4		28	12
2007	26	27.2	28.8	29.8	30.4	29.8	29.5	28.1	28.2	26.4	26.2	26.7		28.1	12
2008	25.6	28.1	27.8	30.9	31.3	27.6	27.5	28.3	28	26.9	25.6	26		27.8	12
2009	25.6	26.6	27.2	30.4	30.8	29.3	28.6	29	29.1	29.1	26	26.6		28.2	12
2010	24.5	26.5	27.2	30.5	31.5	28.9	27.8	27.5	27.2	27	26.5	24		27.4	12
2011	26	26.6	28.6	30.8	31.6	29.7	27.5	27.8	27.4	26.3	26.6	25.4		27.9	12
2012	27.2	27.5	28.9	29.1	30.5	28.3	27.2	27.4	28.5	28.1	26.2	26.4		27.9	12
2013	25.6	28	27.4	29.9	29.7	27.3	27	27.5	27	28.2	26.4	25.7		27.5	12
2014	23.5	27.4	29.5	29.9	28.6	27	27.6	27.8	27	26.6	25.5	24.8		27.1	12
2015	24.4	25.3	27.7	30.6	29.6	28.1	27.8	28.3	28	28.2	28	27		27.8	12
2016	24.8	25	29	30.2	30.8	27.4	28.2	28	27.2	27.6				27.8	10
2017							26.7	26.8	27.3	27.1	26.1	25.2		26.5	6
2018	23.3	27.6	29	28.9	29.2	27.6	28.6	27.8	27.8	28	26.8	25.6		27.5	12
2019	25.4	28.2	28.3	29	30.7	28.2	28	28.1	28.4					28.3	9
2020	26.5	27.5	29.6	31.5	29.9	26.8	27.8	27.4	27.4	27.1	27.2	25		27.8	12
2021	25.9					27.4	27.1		27.5	28.3	25.4	26.6		26.9	7
2022	25.7	25.9	28.2	30.6	30.1	27.2	28	28	27.6	27.1	27	25.6		27.6	12
2023	26.5	26.8	29.8	31.2	31.4	31.5	29	29.1	29.2	28.3	27	25.7		28.8	12
2024	26.7	25.6	30.6											27.6	3
MÍNIMA	21.4	21.9	24.7	25.7	26.8	25.6	25.3	26	24.8	23.5	22.6	21.1		24.8	3
MÁXIMA	27.6	28.2	30.6	32	31.6	31.5	29.5	29.5	29.2	29.5	28.4	27		28.8	12
MEDIA	24.2	25.4	27.7	29.5	29.9	28	27.3	27.4	27.1	26.6	25.5	24.4		26.9	11.6
DESV.ST	1.6	1.5	1.3	1.1	0.9	1.1	0.9	0.9	1	1.4	1.4	1.6		1	1.4
