COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7119 
 NOMBRE    : MOTOZINTLA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.36416667 ° 
 LONGITUD  : -92.24805556 ° 
 ALTITUD   : 1260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2017	11	11.5	13	14.1	15.2	14.4	14.9	14.9	15		12.7	9.1		13.3	11
2018			11.7	13.5	15.2	14.2	13.2	13.4						13.5	6
2019					14.7	14.8	14	14.1	14.6					14.4	5
2021							13.3	13.3	13.8	14.3	12.7	13.7		13.5	6
2022	13.9	13.8	14.2	12.9	14.3	14.7	14.7	13.8	14.1	14.1	13.9	14.8		14.1	12
2023	14.8	14.7												14.8	2
MÍNIMA	5.2	6.9	7.4	7.1	10.4	9.4	6.8	9	8.6	8.7	5.3	6.2		8.5	1
MÁXIMA	15.1	16.8	18.5	21.1	21	19.9	18.4	17.5	18.1	18.2	18	22.4		16.7	12
MEDIA	11.3	12.1	13.5	15	15.9	15.8	15.1	15.2	15.3	15	13.3	12		14.1	11.2
DESV.ST	1.8	1.8	2.2	2.4	2.4	2.4	2.4	2.1	2.3	2.2	2.2	2.2		1.8	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		9		13.3	16.6	11	10	8	10	5	7	1		9.1	10
1923	4	5	5	6	8	8	8	8	8	6	4	2		6	12
1924	3	3	6	7	9	8	8	7	7	5	2	14		6.6	12
1926	3	5.7	11	15.4	15.8	16.6	15.5	14.2	14.6	12	9	11		12	12
1927	8	11	11	15	15.2	15.4	15	15	15.2	11.1	9	10.4		12.6	12
1928	7.6	10.8	12	19.4	17	16.5	15.2	15.8	16.2	12.5	8.2	6.2		13.1	12
1929	10	9.2	9	13.6	15	16.6	15	14.8	15.3	12.8	12.7	10.3		12.9	12
1930	9	7.2	13	10.7	16.9	12	14.2	14.4	15.2	15.6	11	8.4		12.3	12
1931	9.4	7.2	11	12.3	15	17.1	16.2	14.2	14.3	15	7.3	11.7		12.6	12
1933	9.5	10	11.1	13.4	15.6	15.6	14.3	15.2	16.2	11.1	9	9		12.5	12
1934	9.2	11.1	11	12.1	15	14.2	13.2	14.3	14.1	11.5	11	9.8		12.2	12
1935	6	7	5	13	15.4	14.8	14.8	14.2	14.8	12	9.6	7.6		11.2	12
1936	10	10	13	11.8	14	15	15	13.8	14	14.7	9.3	8		12.4	12
1937	9.9	10	11.6	13.4	15.8	14	13.1	14.5	13.8	13.8	8.9	8.2		12.2	12
1938	5	8.4	10.3	11.3	13.4	13.8	13.8	12.2	14	12.5	11.2	8		11.2	12
1939	9.8	11.2	10.3	12.1	14	14.8	13.2	14	14	10.9	6.1			11.9	11
1940	7.1	7.2	11.8	14.6	13	15	14	13.8	14.2	11.7	9	8.9		11.7	12
1941	7.5	9.1	10.8	13.8	15	15.2	13.3	14	15.8	13	11.2	11.2		12.5	12
1942	9.8													9.8	1
1943	8.3	9	9.6											9	3
1944	5.1	8.5	12.2	12.1	13	15	13.8	14.5	14.5	9	8.2	7.3		11.1	12
1945	7.3	10	12	11.9	13.8	15.9	15	14.9	14.4	12.1	11.1	6.9		12.1	12
1946	10	10	10.1	12.7	15.3	14	11.8	13.5	14	13.7	12.5	8		12.1	12
1947	11	8	12.1	14.7	14.9	15.8	15.8	13.5	15.3	15	10.8	9.7		13.1	12
1948	7.4	10.9	10.9	12.8	14.7	15	14.8	14.2	13.2	13.9	11.5	10.9		12.5	12
1949	9.5	10.6	11	14	13.8	15.2	13	12.9	14.4	13.5	7.4	7.6		11.9	12
1950	10.4	9.6	11	11.5	15	14.5	13	12.6	15.1	13	7.2	6.8		11.6	12
1951	7.2	6.2	10.7	12.8	15.6	15.3	14.2	14.8	13.7	12.6	8	10		11.8	12
1952	9.3	7.8	10.5	13	15.6	15.6	15	15	15.8	10.5	10.5	8.5		12.3	12
1953	5	8	11	15	14.6	15.7	14.6	14.8	15	14	9.5	9.5		12.2	12
1954	8.6	8.8	11.2	12.8	15	15.4	14	14.4	14.7	12.2	8.8	8.3		12	12
1955	7	7	10	13	11.8	14	14.6	14	14	14.4	12	8.3		11.7	12
1956	4	10	10	12.9	13.4	14.7	13.2	12	14.8	12	10	9.7		11.4	12
1957	9.4	9	10.6	14	14.7	16	13.8	10.3	14.6	10	10	6.6		11.6	12
1958		8	11	14.8	14	15	13	14	14	12.2	12.6	9.2		12.5	11
1959	7.3	9.2	10.6	10.3	10.2	13.4	13.1	12.6	14	13.5	10	8.5		11.1	12
1960	6.2	7.3	9.9	10	15	15	14	15.6	15	15	11	6.9		11.7	12
1961	9.5	9.1	9	13	12	15	14	12.5	14	13.5	9	9		11.6	12
1962	9	9	10.5	13	13	14.8	14	15		14	10	9		11.9	11
1963	8.8	1	7	12	14	15	14	12	15	12	11	7		10.7	12
1964	1	11	13	14	10	12	14	12	0.26	12	11.8	9		10	12
1965	6	7	8.8	12.5	12	14	12.5	12.5	13.5	9	10	8		10.5	12
1966	6	9.8		11.5	13	16	15	13	14.5	12	8.2	7.5		11.5	11
1967	7	10	11	2	15	13	14	11	10.5	3.5	10.5	9		9.7	12
1968	1	7	8	7	7	7	6	7.5	8	7.5	7	7		6.7	12
1969	5	8	7	13	15	11		11	10	13	10	7		10	11
1970	6	8	10	9	9.5	11	11	12	11	11	8	7		9.5	12
1972	8.5	5	10	13	11	12	15	12	11	11	12	9		10.8	12
1973	8	8	9	11	14	14	11	14	11	10	10	7		10.6	12
1974	7	7	8	9	12	13	13	12	11	9	8	6		9.6	12
1975	5	7	8	11	10	11	10	11	11	11	6.5	5		8.9	12
1976	7	8	10	11	11	12.5	11	11	10	11	10	8.5		10.1	12
1977	6	8	9	9	11		10		9.5	8.5	9	7		8.7	10
1978	7	5	10	5	11	7.5	8	9.8	9.8	10	9.5	8.5		8.4	12
1979	8.4	4.5	10.5	8.9	10	8.9	10		9.7	7.5		7		8.5	10
1980	10	6	10	10	8	10	12.5	7.5	4.5	1.4	8.5	7		8	12
1981	4.5	4.5	4.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	6.5	6.5		5.4	12
1982	7	8.5	9.5	9.5	9.5	7.5	6.5	7.5	7.5	8	6.5	6		7.8	12
1983	5.5	6.5	6	9.5	6.5	8.5	6			9	9	9		7.6	10
1984	9	6	7	9.5	8	6	6.5	6	6.5	8.5	8	6		7.2	12
1985	6	8	7	9	7.5	7.5	6	6	7	6	6	7		6.9	12
1986	6	9	6		12					11	9	10		9	7
1987	5.5	6.5	11.5	11	14	15	13	14	12	12	10	9		11.1	12
1988	6	11	10	13	13	15	13	14	14	11	11.5	8		11.6	12
1989	10	4	7	10	13	14	13	14	11	12	12	6		10.5	12
1990	9	8.5	8	12	13	11	12	13	15	10	11.5	11		11.2	12
1991	10	9	11	12	14	16	14	13	13	11	7	10		11.7	12
1992	11	9	12	13	15	13.5	12	12.5	11	10.5	11.5	13		12	12
1993	9	8	11	14	14	12.5		13	13	14	10	9		11.6	11
1994	10	9	11.5	13.5	14	13	13	13	14	13	11	11		12.2	12
1995	10	11.5	12	15	14	13.5	14	12	14	13	12	10.5		12.6	12
1996	7	8	8	10	13.5	14	13	12	13	13	10	10		11	12
1997	9	10	10	13	10	15	14	15	16.5	15.5	16	13		13.1	12
1998	12	14	16	15.5	16.5	16	13	14	15	15	11	8		13.8	12
1999	9	10	9	12	14	11	13	13	15	9	10	8		11.1	12
2000	8	8	10	7	10	12	9	12	12	12.5	11	9		10	12
2001	9	11	9	14	16	11	15	14	14	15	11	11		12.5	12
2002	8	11	13	12	15	16	14	14	15	13	9	11		12.6	12
2003	10	11	14	12	12	14	15	13	16	13	14	8		12.7	12
2004	11	11	11	12	16	15	13	15	14	14	8	8		12.3	12
2005	1.2	10	16	15	12	15	13	13	14	11	9	8		11.4	12
2006	6	6	9	9	11	11	12	13	13	12	4	10		9.7	12
2007	8	7	9	12	13	11	11	13	11	9	1	6		9.2	12
2008	0	0	0	2	0	10	2	3	5	7	1	4		2.8	12
2009	1	1	5	1	5	4	1	4		4	1	2		2.6	11
2010	3	9	9	12	11	14	13	11	12	9	6	5		9.5	12
2011	6	8	8	12	10	13	12	13	13	9	8	5		9.8	12
2012	3.5	9	2	9	11	12.5	11	11	12	10	5	6		8.5	12
2013	8	7	8	9	10	12.5	9	10	10	10	9	8		9.2	12
2014	7	7	8	11	9	13	13	11	12	10	10	10		10.1	12
2015	9.9	9	11	12	11	10								10.5	6
2016		9	11	13	13	12	12	13		14	9	8		11.4	10
2017	8	9	9	11	12	11	14	14	14		7	4		10.3	11
2018			8	10	11	10	11	11						10.2	6
2019					12	13	10	11	13					11.8	5
2021							11	11	11	12	10	10		10.8	6
2022	11	11	12	10	10	12	13	11	10	11	11	12		11.2	12
2023	13	13												13	2
MÍNIMA	0	0	0	1	0	4	1	3	0.26	1.4	1	1		2.6	1
MÁXIMA	13	14	16	19.4	17	17.1	16.2	15.8	16.5	15.6	16	14		13.8	12
MEDIA	7.4	8.3	9.7	11.4	12.5	13	12.3	12.3	12.5	11.1	9.1	8.2		10.6	11.2
DESV.ST	2.6	2.4	2.5	3	3	2.8	3	2.7	3	2.9	2.7	2.3		2.1	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		17.1		22.5	23.6	24.4	23	20.2	19.6	19.1	19.1	18.2		20.7	10
1923	17.1	16.6	18	18.4	19.3	19	18.5	18.3	18	17.5	16.3	16.1		17.8	12
1924	16	16.2	18.1	19.6	20	18.7	19.6	19.8	19	19.6	23.3	25.4		19.6	12
1926	19.1	20.3	22.6	24.2	24.1	23.2	22.5	22.5	22	22.4	20.3	20.6		22	12
1927	18.6	21.4	22.2	23.1	23.9	22.8	22.7	22.8	22	21.5	20	21		21.8	12
1928	19.7	22.2	23	25	24.8	23.8	23	23	23.1	22.2	21.8	20.7		22.7	12
1929	21.4	21.6	23.6	24.6	24	23.8	23	23	22.9	21.9	22.2	20.4		22.7	12
1930	20.3	21.6	24	23.6	24.6	22.6	22.3	23.5	23.3	22.9	21.2	20.6		22.5	12
1931	20.3	21.8	22.9	23.8	24.3	23.9	23.1	22.9	23.5	22.8	20	21.5		22.6	12
1933	20.6	21.5	23	24.4	24.9	22.9	23.1	22.9	22.6	21.6	19.4	21.1		22.3	12
1934	20.9	21.6	21.9	23.4	23	21.9	21.9	22.4	22.6	21.4	21	20.2		21.8	12
1935	18.4	19	21.6	23.5	23.4	22.3	22.5	22	22.3	21.5	20.1	19.6		21.4	12
1936	20.6	22	23.4	23.4	24.2	22.9	22	22	22.4	22	20.4	19.2		22	12
1937	21	21.2	22.6	23.7	23.1	22.6	22.1	22.4	22.1	21.9	19.8	19.5		21.8	12
1938	19.1	20.9	22.1	22.6	23.2	21.8	22	21.7	21.5	20.4	20	18.9		21.2	12
1939	20	20.8	21.6	23.3	23.7	22	22	22.2	21.8	21.7	18.5			21.6	11
1940	19.1	20	22.2	24	24.5	22.8	22.8	22.6	21.8	21.4	20.3	20.1		21.8	12
1941	19.5	20.8	23.2	24.5	24.2	23.5	22.2	23.1	22.1	22.1	20.4	21.4		22.2	12
1942	22.8													22.8	1
1943	19.4	22.4	22.6											21.5	3
1944	18.8	20.6	22.2	23.2	23.9	22.3	22.9	22.1	21.8	21	20.6	18.8		21.5	12
1945	19.4	20.9	22.4	23.1	23.5	23.4	22.2	22.5	22.4	21.9	21.4	20.1		21.9	12
1946	20.4	21	22.1	23.2	23.9	22.6	23.1	22.1	21.8	21.3	21.6	20.4		22	12
1947	20.9	20.9	22.9	23.6	23.6	22.6	22.6	21.9	22.1	22.6	21.4	20.4		22.1	12
1948	20	21.4	22.8	23.3	24.2	23	22.4	22.6	22.6	22.3	22.2	21		22.3	12
1949	19.9	21.1	22.4	23.6	24	22.9	22.1	23	22	22	19.1	19.6		21.8	12
1950	20.4	20.6	22.6	22.9	23.2	22.4	21.8	22.6	22.5	21	19.8	18.4		21.5	12
1951	19.5	19.6	21.7	23.4	23.6	23.1	22.4	23	22.1	21.9	21.6	20.4		21.9	12
1952	20.1	20.8	22.5	24	23.1	22.9	22.6	22.5	22.6	20.7	21.2	19.7		21.9	12
1953	19.4	21.1	22.1	24.2	24	23	22.8	23.3	22.6	21.6	21.4	20.5		22.2	12
1954	20	20.4	22.5	23.1	23	22.5	22	22.4	21.9	20.6	20.2	19.2		21.5	12
1955	19.4	20	21.5	23	23.4	22.9	21.6	22.1	21.6	21.3	20.9	19.8		21.5	12
1956	17.7	20.9	21.8	23.4	22.4	22	21.8	23	21.8	22.5	20.9	20.5		21.6	12
1957	19.3	21.6	21.9	23.1	24.4	23.1	22.6	22.6	22.2	21.2	21.2	18.7		21.8	12
1958		19.9	22.8	23.8	24	22.8	22.2	22.5	21.6	22.4	21.5	20		22.1	11
1959	19.6	20.8	22.1	23.4	23.7	22.2	22.2	21.8	22.1	21.4	19.9	19.1		21.5	12
1960	19.5	19.8	21	22.4	23.6	22.6	22.2	22.4	22.1	21.9	20.5	18.5		21.4	12
1961	19	19.8	21.9	23	23.5	21.9	21.1	21.2	20.8	20.7	18.6	19		20.9	12
1962	18.2	19.4	21.1	21.7	21.8	21.1	21	21.1		21.2	18.9	18.6		20.4	11
1963	18.6	19.1	21.6	22	23.4	22.3	21.4	21.7	21	20.4	20	18.1		20.8	12
1964	18.6	19	22.1	23.2	22.6	20.7	20.6	20.9	20.2	19.4	18.8	17.6		20.3	12
1965	17.1	19.1	20.2	21.2	22.4	21	20.6	19.9	20.6	19	19	18.5		19.9	12
1966	17.8	19.4		21.6	21.6	21.5	21	21	20.6	20	17.5	16.8		19.9	11
1967	16.9	18.9	20.7	21.6	22.2	24.4	21.7	21	21.8	21	22.3	22		21.2	12
1968	21.2	20.8	20.9	21	20.9	21.5	21.1	20.9	21	21.2	20.2	20.3		20.9	12
1969	21.6	22.8	22.8	26	27.2	25.4		24.6	24.6	25.6	24.4	22.7		24.3	11
1970	22.3	22.5	24.2	25	25.4	26.2	25.3	25.4	23.9	24.8	22.7	21.5		24.1	12
1972	22.9	23.8	25.4	27.1	26.4	26	27.4	25.9	26.3	25.8	27	26		25.8	12
1973	25	25.1	27.2	28	27.8	26.1	25.9	26.5	26.4	26	25.8	23.9		26.1	12
1974	23.9	24.9	25.1	26	27.4	26.5	27.1	26.9	26.4	25.4	24.7	23.4		25.6	12
1975	23.5	24.1	26	26.6	27	26.5	25.9	25.8	26	26.3	24.9	22		25.4	12
1976	23.4	25	26.8	28	27.8	27	26.9	26.8	26.5	26.2	26.7	26.8		26.5	12
1977	26.1	26	26.4	26.6	27.2		27.2		26.8	27	27.4	25.4		26.6	10
1978	25.5	25.2	26.8	27.6	28	22.9	23	25.9	24.5	23.4	24.9	23.6		25.1	12
1979	23.9	26.5	25.6	25.8	24.9	24.7	25.4		25.9	23		25.5		25.1	10
1980	26.6	26.6	26.8	25.1	26.7	26.1	23.5	26.4	17.6	25.3	24.2	22.9		24.8	12
1981	16	16	17.2	19.4	19.6	18.7	20	18.3	20.1	20.5	20	19.6		18.8	12
1982	19.9	19.9	21.1	21	19.5	18.6	19.1	19.4	20.2	19.3	19.1	18.1		19.6	12
1983	18.8	19.3	20.1	21.1	20.3	18.6	18.9			20.4	20.3	18.8		19.7	10
1984	19.6	18.7	19.1	21	19	18.1	17.9	18.8	18.5	19.3	18.8	17.9		18.9	12
1985	18.8	19.6	19	19.3	19.6	19	19.2	19.3	18.8	19	18.5	18.8		19.1	12
1986	19	19.7	18.8		19.8					20.4	21.3	19.9		19.8	7
1987	19	19.6	21.4	21.2	22.4	22.5	21.9	20.9	20.4	18.6	18.7	18.2		20.4	12
1988	17.2	20.2	21.4	22.9	23.5	23.1	21.7	21.6	21.4	20.6	21	18.9		21.1	12
1989	19.5	18.9	17.4	17.6	22.4	21.7	21.6	21.8	21	20.4	21	18.6		20.2	12
1990	19.4	19.6	20.5	22.6	23.5	22.2	21.8	22	21.4	21.1	20.3	19		21.1	12
1991	19.8	19.6	22	23.1	23.4	23.1	22.4	22.4	21.7	20.9	19.6	19.6		21.5	12
1992	19.6	19.9	21.9	23.2	24.4	22.6	21.4	21.5	20	21.3	20.4	21.2		21.4	12
1993	20	20.2	21.4	22.9	23.8	22.1		21.1	21.1	21	19.7	19		21.1	11
1994	19.4	20.2	21.9	23.4	23.9	22.3	22.6	21.8	21.6	21.4	20.9	20.3		21.6	12
1995	19.6	21.6	22.3	24.3	23.4	23.2	22.5	22.2	22.8	21.4	20.9	20.9		22.1	12
1996	19.2	19.8	20.7	22.5	23.1	22.9	21.9	22.1	22.2	21.9	20.4	19.6		21.4	12
1997	19.1	20.3	21.5	23	23	23.1	23.6	24.3	25.4	24.8	24.1	23.2		23	12
1998	22.2	23.6	24.6	24.8	25.6	24.2	22.9	23	22.1	22.2	20.4	19.3		22.9	12
1999	19.2	20.1	21.4	23	23.9	22.2	22	22.4	22.5	20.9	19	19.6		21.4	12
2000	18.9	20	21.8	22.8	22.8	22.6	22	21.9	22	21.6	21.8	19		21.4	12
2001	18.9	20.9	20.3	23.4	23.7	22.2	22.4	22.2	21.6	21.7	20.1	20		21.4	12
2002	19.6	20.9	22	22.7	24.1	22.1	22.2	23	22.9	22	20.7	20.1		21.9	12
2003	19.3	21	22.5	23.5	24.1	22.6	23	22.6	22.8	22.2	22.1	18.8		22	12
2004	19.6	21.6	22.7	23.3	24	23.4	23	23.3	22.4	22.5	20.7	20		22.2	12
2005	18.8	21.1	23.4	24	22.9	22.1	21.5	21.4	21.2	20.4	19.7	19.4		21.3	12
2006	19.7	19.5	20.2	21.4	21.6	21.1	21.2	21.6	21.3	21.4	20	19.8		20.7	12
2007	19.3	19.7	20.6	22.1	22.3	21.5	21.9	21.6	20.7	20.2	20.2	18.4		20.7	12
2008	18.1	18.2	18.8	20.5	21	20.9	20.7	19.6	20.8	20	16.8	17.4		19.4	12
2009	17.4	17.2	18.6	19.1	21	21.2	19.4	21.5		19.3	19.3	18.4		19.3	11
2010	18.4	20.6	20.7	22	21.9	21.3	21.2	21	20.6	19.6	18.6	16.1		20.2	12
2011	17.6	18.8	20.2	21.7	22.4	21.8	21.8	22	21.2	20.4	20.2	18.9		20.6	12
2012	17.6	19	20.2	21.6	22.1	21.4	21.4	21.8	21.5	21	18.1	17.9		20.3	12
2013	18.7	19	20.8	22.9	22.9	21.4	20.4	21.6	20.1	21.1	19.1	18.1		20.5	12
2014	17.9	18.2	20.8	21.6	22.4	22.1	21.9	21.9	21.7	21	20	19.9		20.8	12
2015	18.9	18.3	22.2	22.9	21.6	20.4								20.7	6
2016		19	21.4	22	22.6	22.4	22	22.5		22.4	21.6	21.9		21.8	10
2017	21	21.8	22.7	24.4	24.3	24.4	24.4	24.5	24.8		22.5	19.5		23.1	11
2018			22.1	24.3	25.9	23.7	25.2	23.6						24.1	6
2019					26	25.9	25.9	25.8	26					25.9	5
2021							22.9	23	22.4	23.2	22.7	23		22.9	6
2022	22.9	22.8	24.9	24.1	24.2	23.8	23.5	23.5	22.2	22.6	22.5	22.6		23.3	12
2023	22.4	22.5												22.4	2
MÍNIMA	16	16	17.2	17.6	19	18.1	17.9	18.3	17.6	17.5	16.3	16.1		17.8	1
MÁXIMA	26.6	26.6	27.2	28	28	27	27.4	26.9	26.8	27	27.4	26.8		26.6	12
MEDIA	19.9	20.7	22	23.1	23.5	22.6	22.3	22.4	22.1	21.7	20.9	20.2		21.8	11.2
DESV.ST	2	2.1	2	1.9	1.9	1.8	1.8	1.7	1.9	1.8	2.1	2.1		1.7	2.2
