COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3050 
 NOMBRE    : SAN BARTOLO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.74166667 ° 
 LONGITUD  : -109.8402778 ° 
 ALTITUD   : 395 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1994	17.5	17.9	21.3	22.5	25.4	27.3	29.4	28.1	27.4	25.1	20.6	17.6		23.3	12
1995	16.2	19.8	20	20.9	23.3	27.2	28.5	28	26.9	25.2	21.9	17.4		22.9	12
1996	17.4	19	19.6	21.8	25.2	28.1	28.6	27.3	24.5	25	21.5	18.8		23.1	12
1997	15.8	16.8	21.2	20.4	25.5	28.2	28.5	27.9	26.8	24.2	20.8	16.5		22.7	12
1998	17.9	16.9	18.9	19.9	23.5	28.6	28.5	27.2	24.6	25.1	19.8	16.9		22.3	12
1999	16.6	18.5	19.1	21.6	24.6	27.2	27.7	28	26.4	24.8	21.5	17.1		22.8	12
2000	18.2	19.1	19.1	22.5	24.5	26.8	28.5	27.3	26.6	23.4	18.6	16.5		22.6	12
2001	16	17.2	17.2	20.4	23.5	26.7	27.6	28.5	26.7	23.1	21.2	16.1		22	12
2002	15.3	16.2	18	21.4	25.1	26.5	28	27.7	27.8	23.6	20.8	15.9		22.2	12
2003	18.4	18.2	19.2	21.6	23.6	26.4	28.6	27.2	26.8	24.1	20.6	16.2		22.6	12
2004	14.8	14.9	19.6	20.1	23.4	26.3	28.5	28	25.6	23	19.4	18.1		21.8	12
2005	17.6	15.6	18.4	22.2	23.2	25	28.9	28.5	28.6	24	21.5	17.6		22.6	12
2006	17.3	19	19.5	21.8	23.9	26.2	28.6	27.4	26	24.4	21.2	18		22.8	12
2007	14.1	16.6	19.2	20.2	22.5	26.1	28	28.8	26.9	24.1	20.6	16.1		21.9	12
2008	16.3	17.6	17.8	21.2	22.5	26.6	28.5	26.9	25.7	25	22.2	18.4		22.4	12
2009	18.8	17.7	19.4	20.2	23.5	25.8	28	28.2	25.8	22.9	20.2	16		22.2	12
2010	15.7	16.1	17.2	19.5	23.1	25.6	28.5	29.6	26.6	23	19.6	16.8		21.8	12
2011	16.4	16.2	21.4	20.9	23.1	27.1	29	28.7	28.7	26.1	20.2	16.4		22.9	12
2012	18.2	17	19.2	21.2	25	26.8	28.2	27.9	26.9	23.3	21.7	17.9		22.8	12
2013	17	18.2	21.4	21.1	23.6	26.8	27.9	28.6	26.6	22.5	21	19.6		22.9	12
2014	18	19.1	20.1	22.2	24	28.5	27.7	27.5	25.8	24.5	21	19.6		23.2	12
2015	18	18.9	19.9	21.3	22.4	27.1	27.5	28.2	25.9	24.5	21.6	18.1		22.8	12
2016	17	20.6	19.8	20.8	22.5	27.8	29	26.4	25.4	25.5	22.5	18.7		23	12
2017	17.7	19	21.5	21.9	22.7	26.8	28.2	28.4	25.9	26.4	22.8	19.8		23.4	12
2018	18.4	19	21	22.3	25.7	26.6	27.9	27.1	25.7	23.8	19.8	16.7		22.8	12
2019	16.6	17.1	19.4	20.2	21.2	25.6	27.8	28.1	25	23	20.5	16.6		21.8	12
2020	15.5	16.6	19.4	21.5	22.8	26.9	28.1	28	26.5	24.4	22.1	16.1		22.3	12
2021	14.9	17.2	18.6	21	23.5	26.8	26.9	26.8	25.2	23.7	21.6	18.6		22.1	12
2022	18.1	17.8	19.6	21.2	23.8	26.6	27.6	25.9	25.3	22.9	19.1	17.1		22.1	12
2023	15.9	15.4	20.9	20	21.2	25	28.6	27.4	25.8	24.6	23.2	20		22.3	12
2024	16.8	17	17.6	18.5	27.8	25.2	27.1	27.4	25.6	25				22.8	10
MÍNIMA	13.6	12.5	14.2	18.5	20.6	19.4	21.2	24	18.6	18.2	15.2	12.9		19.5	8
MÁXIMA	18.8	20.6	24	26.3	29.8	30.2	30.5	30.6	29	26.4	24.1	21.6		24.2	12
MEDIA	16.4	17.1	18.9	21.5	24	26.7	28.2	27.7	26.3	23.9	20.2	17.2		22.3	11.8
DESV.ST	1.3	1.5	1.7	1.7	1.8	1.7	1.2	1.3	1.4	1.3	1.6	1.6		0.9	0.8
