COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3052 
 NOMBRE    : SAN IGNACIO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.29861111 ° 
 LONGITUD  : -112.875 ° 
 ALTITUD   : 150 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941	15.7	17.4	17.9	18.6	24.1	23.9	29.2	26.4	25.6	21.9	20.4	17		21.5	12
1942	17.4	16.6	17.1	18.4	21.1	21.6	27.5	27	26	21.8	18.6	17.4		20.9	12
1943	15.4	16.8	17.8	20.2	22.2	24.6	27.2	28.5	28.3	23.6	21.1	16		21.8	12
1944	14.7	15.4	17.9	17.6	22.1	24	25.8	29	24.4	21.4	16	16.4		20.4	12
1945	15.4	17.7	17.8	19.8	23.9	24	29.2	30.6	29.9	24.4	21	19.4		22.8	12
1946	17	15.2	18.7	22.8	22.2	27.1	30	29.8	28.2	22.2	17.6	17.1		22.3	12
1947	14.2	16.4	16.6	18.7	20.1	23.8	24.4	25.7	27.7	22.6	16.6	14.8		20.1	12
1948	16	15.6	16.8	21.4	19.9	22.3	25.4	25	24.6	19.7	17.8	15.3		20	12
1949	11.5	13.7	25.7	18.7	20.1	22.8	25.5	26	27.9	21.6	21.5	16.1		20.9	12
1950	15.3	16.9	19.1	20.4	21.1	23.8	27.2	27.6	26.4	25.9	21.4			22.3	11
1951	15	16.3	17.4	20	22.6	25.8	27.6	28.4	28.4	25	20.1	14.6		21.8	12
1952	16.2	15.8	17.1	19.3	23.2	24.4	29.4	29.2	30.2	22.8	19.5	16.5		22	12
1953	17.8	17.4	16.8	18.4	19.6	22.4	26.5	26.9	26.5	25.4	23.4	19.2		21.7	12
1954	15.3	18.4	18.4	19.9	23.2	25.6	25.6	26.4	26.8	26.2	23.1	22.4		22.6	12
1955	23.7	21.1	24.9	25	26.6	27.7	26.5	27.8	26.8	26.3	24.2	21.6		25.2	12
1956	22.4	21.2	22.7	21.2	22.4	25.6	28	27.9	28.8	22.8	19.9	16.9		23.3	12
1957	17.1	18.6	17.3	19.4	20.6	24.4	29.3	30.2	27.9	22.8	17.4	16		21.8	12
1958	14	15.8	16.4	18.5	20.6	25.1	28.9	29.6	28.2	25	19.1	18.4		21.6	12
1959	17.4	16.1	19.1	21.1	21.4	26.2	29.6	29.5	29.6					23.3	9
1960				19.6	22	25.4	29.4	28.8	30.3	24	19.6	16.4		23.9	9
1961	18	17.4	18.3	20.9	21.9	24.9	28.4	29.2	26.9	23.8	17.2	15.4		21.9	12
1962	15.2	16.3	16.1	21	20.7	23	28.1	30.6	28.2	22.8	19.6	16.2		21.5	12
1963	14.8	15.7	17.8	20	23	24.5	29.2	29.3	29.5	25.9	19.2	17.5		22.2	12
1964	13.8	14.8	15.8	19.1	21.2	24.5	29	28.2	26.9	24.9	18.5	16.9		21.1	12
1965	16.6	16	16.4	20.8	21	22.5	27.7	29.5	27.3	24.5	20.6	16.4		21.6	12
1966	15.1	14.1	19	20.3	23.2	25.2	28	29.6	28.2	23	20	16.8		21.9	12
1967	14.9	17.4	18.8	18.6	22.2	24.4	29.1	29.8	26.7	24.9	20	14.6		21.8	12
1968	15.9	18.6	18.4	19.4	21.6	24.9	29.1	26	27	23.1	17.4	15.1		21.4	12
1969	16.9	14.5			21.2		28.6	30	27.7	21.6	20	15.1		21.7	9
1970	15.2	16.1	18	18.8	21.4	23.9	28.8	29.2	27.7	22.1	19.1	17.1		21.4	12
1971	14.3	15.2	18.4	18.1	20.5	22.8	28	29.5	28.2	22.2	18.4	12.5		20.7	12
1972	14.4	16.8	18.6	20	21.1	23.6	28.2	28.7	26.1	23.3	17.6	16.6		21.2	12
1973	14.4	16.4	15.5	17.8	21.1	23.5	26	28	24.9	22.3	17.9	16.3		20.3	12
1974	15.2	15.7	17.6	19.8	20.6	24.6	27.8	27.9	26.6	22.9	18.9	14.8		21	12
1975	14.4	14.8	16.7	16.9	19.8	23.1	27.1	28.3	28	20.5	18.3	15.1		20.2	12
1976	15.6	16.9	16.2	18	21.4	25.6	26.6	28	25.5	22.8	20.1	15.7		21	12
1977	15.6	17.2	15.6	18.6	19.9	24.2	27.4	28.3	27.4	23.3	19.6	17.9		21.2	12
1978	16.2	16.4	18.8	17.6	21.2	26.2	28.2	29	26.6	25.1	17.6	13.9		21.4	12
1979	13.4	14.5	17.2	19.4	20	23	23.6	24.5						19.4	8
1980											17	15.8		16.4	2
1981	13.6	17.6	16.3	19.4	20.1	21.9	25.1	29.6	25.5	23.2	20.1	17.1		20.8	12
1982	14.2	18.2	22	25.2	25.5	26.1	26.2	28.4	27.2	22.9	18	15.4		22.4	12
1983	16.1	16	17.1	17	21	22.9	28	28	28.2	23.4	19.3	16.5		21.1	12
1984	14.6	16.3	18	18.4	23	24.8	29	28.4	27.6	20.8	17.1	15.5		21.1	12
1985	13.1	14.8	17.2	20.6	21.5	23.8	29	29	26.2	21.6	17.5	16.4		20.9	12
1986	18.4	18.8	18.2	18.4	17.9			26.4		21.6	17.9	19.8		19.7	9
1987	17.2	14.5	17.2	20.1	21	23.5	26.9		27.4	26	18.3	15.8		20.7	11
1988	15.2	16.9	18.9	19.6	21.2	23.4	27.8	31.1		24	18.6	16		21.2	11
1989	13.4	14.1	19.8	20.8	23.4	23.6	28.8	28.1	29	23.5	18.9	15.9		21.6	12
1990	13.8	15.4		21	22.2				28					20.1	5
1992	16.6	15.8	16.1	21.5	23.9	24.7	29	28.8	28.3	23.9	19	16.5		22	12
1993	16.1	15.2			22.5	25	27.6	29.2		24.2	21.2	19		22.2	9
1994	18.8	15.4	15.8	22.8	23.9	27.6	28.8	29.3	29.1	24.4	19.6	15.8		22.6	12
1995	15.7	18.4	18.8	24.8	22.6	27.8	30.5			25.1	23.1	18.7		22.6	10
1996	18.5	19.6	20.2	24.4	22.8	28	28.7	29.1	23.8	23.9	19.9	22		23.4	12
1997	19.4	20	18.1	24.3	22.8	27.9	28.6	29.6	23.8	23	22.4	19.4		23.3	12
1998	20.4	15.2	22.6	22.4	22.5	27.7	30.2	30.5	27.2	24	22.6	16.7		23.5	12
1999	18.6	18.9	18.7	24.8	22.8	28.1					21.5	18.9		21.5	8
2000	19.2	19.6	20	19.9	20	24.2	29.7	29.5	25.9	22.4	24	18.9		22.8	12
2001	18.3	19.5	19.9	20	22.5	25.9	29.4	30.5	26	24	20.8	18		22.9	12
2002	17.6	19.6	19.2	22.8	21.2	25.7	28.1	28.8	29.3	21.9	20.2	17		22.6	12
2003	19.8	17.9	17.9	19.4	22.2	23.2	28	29.4	28.2	26.4	19.3	18.3		22.5	12
2004	15.4	16.9	19.8	20.4	23.8	24	25	26.4	26.7	22.4	18.5	15.9		21.3	12
2005	19.6	19.4	20	20.5	22.7	27.4	28.5	30.6	30.4	23.9	20.7	16.4		23.3	12
2006	17.1	19.2	19.9	23	22.4	28.2	29.8	29.3	26	23.8	18.2	15.6		22.7	12
2007	14.9	19	20.1	20.4	22.4	28.1	28.9	30.8	28	24	20	14.4		22.6	12
2008	15.8	15.5	19.4	20.9	21.8	27.4		27.6	26.4	23.2	19.9	16.1		21.3	11
2009	18.6	19	19.6	19.2	22.1	27.4	29	25.2	23.9	18.9	15.1	13.6		21	12
2010	11.8	16.4	19.4	19	22.4	20.2	20.8	26.9	24.5	22.2	16	12.9		19.4	12
2011	12.9	12.7									16.9	14.8		14.3	4
2012	16.4	12.3	15.9	19.3	23.8	28.9	29.1	29.4	27.7	23.3	19.4	15.2		21.7	12
2013	14.8	13.8	17.4	20	23.7	27.2	27.5	28.4	27	23.1	20.1	16.4		21.6	12
2014	18.4	18.4	19.6	20.3	23.7	26.9	29.2	30	28.2	24.6	19.8	17.4		23	12
2015	17.4	19.5	21	21.2	21	26.2	28.4	30.5	29.2	25	20.1	15.9		23	12
2016	15.9	19.8	19.9	20.6	21.4	25.6	29.4	28.3	27.2	25.6	21.2	16.3		22.6	12
2017	15.3	18	20.4	21.2	21.3	24.3	29.2	30.1	25.8	25.6	22	18.8		22.7	12
2018	18.9	18.1	18.9	21.3	21.8	25.4	29.5	30	29	22.6	19.6	16.5		22.6	12
2019	16	15.4	18.4	21.1	20.3	24	28.4	29.4	27.8	24.6	20.8	16.4		21.9	12
2020	15.2	16.9	17.1	20	22.9	25.5	29	30.8	29.9	25.8	21.5	16.3		22.6	12
2021	15.9	16.6	17.5	20.4	21.1	24.9	28.7	29.5	27	23.8	20.9	17.2		22	12
2022	17.2	16.3	18.8	20.9	21.7	26.7	28.2	29.6	27.6	23	17.6	17.8		22.1	12
2023	14.7	15.6	18	19.8	20.5	24	29.5	30.5	27.8	24.9	21.5	18		22.1	12
2024	16	16.8	17.7	19										17.4	4
MÍNIMA	11.5	12.3	15.5	16.9	17.9	20.2	20.8	24.5	23.8	18.9	15.1	12.5		14.3	1
MÁXIMA	23.7	21.2	25.7	25.2	26.6	28.9	30.5	31.1	30.4	26.4	24.2	22.4		25.2	12
MEDIA	16.1	16.7	18.4	20.2	21.8	25	28	28.7	27.3	23.5	19.5	16.7		21.5	11.2
DESV.ST	2.1	1.9	1.9	1.8	1.4	1.8	1.6	1.5	1.5	1.5	1.9	1.8		1.6	2.2
