COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3030 
 NOMBRE    : LA RIBERA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.59722222 ° 
 LONGITUD  : -109.5861111 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2016	6	8	8	10	14.5	18	21	22	21	19	15	8		14.2	12
2017	7	7	9	9	13	17	21	24	20	10	13	13		13.6	12
2018	6	6	6	9	15	17	23	24	23	18	12.5	8		14	12
2019	7	8.5	9	9	14	19	17	17	21	16	15	8		13.4	12
2020	8	4	9.5	10	12.5	19.5	21	23.5	24	16	11.5	7		13.9	12
2021	5	7	8	9	13	13	16	18	19	18	13	9		12.3	12
2022	1	6	6	12	13	14	23	23	23	13.45	8	7		12.5	12
2023	7	6	7	9	13	17	25	25	24	18	15	10		14.7	12
2024	7	8	10	11.5	13	17	22	24	21	20				15.3	10
MÍNIMA	1	2.5	2	3.5	6	7.5	7.5	6.5	6	8	5	5		7.2	3
MÁXIMA	9.5	9	10	12	15	21	25	25	24	20	16.5	13		15.3	12
MEDIA	5.7	5.7	6.4	8.4	11.1	14.4	20.4	21.7	20.4	15	10.6	7.4		12.3	11.8
DESV.ST	1.6	1.6	1.7	1.7	1.8	2.6	2.3	2.4	2.5	2.4	2.1	1.6		1.2	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1946										25.1	21.8	18.8		21.9	3
1947	17.6	16.8	19.4	20.6	22.2	25.8	30	29	28.4	24.2	22	18.8		22.9	12
1948	17.4	17.9	19.4	21.3	22.9	25.4	26.1	24.6	26.9	25.1	21.6	19.8		22.4	12
1949	17.4	16.8	19	21	23.4	27.9	30.3	31.4	29.9	26.8	22.6	20		23.9	12
1950	18.3	18.5	19.6	22.1	24.5	28.5	29.2	30.3	30.3	28.6	24.2	18.8		24.4	12
1951	16.8	16.5	18	20.9	21.1	26	29.6	30	30.9	28.8	25.5	20.9		23.8	12
1952	18.4	19.3	19.4	21.2	24.3	28.9	30.9	31.5	30.8	28.4	24.6	19.7		24.8	12
1953	16.4	16.4	18.5	20	21.4	26	29.7	30.2	28.3	26.4	22.1	17.2		22.7	12
1954	16.5	17.8	18	21.2	23	26.1	28.9	28.7	28.5	25.6	21.6	18		22.8	12
1955	15.4	14.6	17.4	18.8	22	25.3	27.6	28.2	28	24.4	20.6	16.5		21.6	12
1956	15.8	14.8	16.4	19.6	24.2	27.6	29	29.6	28.6	25.8	21	17.3		22.5	12
1957	17.7	18	17.8	20.6	21.6	24.4	29.8	30.1	28.9	24.8	20.6	18.9		22.8	12
1958	17.5	18.1	18.4	20.9	24.7	28.3	29.9	29.3	28.2	25.8	22.1	19.7		23.6	12
1959	17.8	18.6	18.9	21.6	23.9	28.6	29.8	28.8	30.2	25.4	22.1	19		23.7	12
1960	16.1	15.2	17.9	20.2	22.5	26	30.3	29.3	29.1	25.4	21	17.6		22.6	12
1961	17	16.4	17.4	21	23.7	28	29.8	30.3	29.5	27.1	21	18.6		23.3	12
1962	16.1	17.6	17.2	20.6	23.8	26.5	30.6	31.4	28.9	25.8	22.9	20		23.4	12
1963	18.1	17.6	17.7	21	24.2	27.7	30.6	29.5	29.9	27.1	22.9	19.6		23.8	12
1964	15.9	15.6	16.7	20	22.4	25.3	30.2	28.8	28.7	25.6	21.1	17.9		22.4	12
1965	17	15.4	16.8	20.3	24	25.9	30	30	28.1	25.3	23.2	20.3		23	12
1966	17	15.9	18.1	21	26.5	28.8	29.9	29.9	29.6	24.9	21.6	19		23.5	12
1967	16.5	16.7	18.5	20.5	23.9	27.1	29.4	29.8	28.9	26.5	23.2	19.3		23.4	12
1968	16.8	18.2	18.4	20.8	23.5	27.2	28.6	28.6	27.6	25.8	21.5	18.3		22.9	12
1969	17.8	17.6	17.8	20.9	22.8	24.7	30	31	29.5	25.5	22.4	18.6		23.2	12
1970	16.7	17.6	17.9	19.6	22.5	26.6	29.3	29.9	28.6	24.9	21.2	18		22.7	12
1971	16.9	15.1	18	19.2	22.6	27	28.8	28.2	28.3	25.1	20.8	17.5		22.3	12
1972	15.9	16.2	19.8	20.9	23.6	27.8	29.8	29	28.4	27	21	19.2		23.2	12
1973	17.6	17.8	17.4	18.5	23.2	25.1	29.2	29.1	28.4	25.4	20.7	16.8		22.4	12
1974	16.3	14.9	16.8	20.4	22.6	27.7	28.6	29.9	28	26.1	21.3	16.8		22.4	12
1975	15.3	15.4	17.1	17.6	21.4	25	28.8	29.1	28.6	24.6	21.2	17		21.8	12
1976	15.6	17	17	19	22.8	27.4	28.9	29.9	27.6		20.4	18		22.1	11
1977	17.6	16.8	17.1	19.8	22.6	27	29.1	29.2	29.3	27.1	22.6	19.1		23.1	12
1978	18.4	17.2	19.9	20.9	22.7	27.9	29.8	29.5	28.1	26	22	18.1		23.4	12
1979	16.6	15.9	17.8	19.6	21.5	26.2	29.6	29.4	28.3	25.8	20.5	17.9		22.4	12
1980	16.6	18.6	19.2	20.4	22.2	28.6	30.4	29.6	29.6	26.4	21.1	18.1		23.4	12
1981	18	18	17.4	21.4	23	26.3	30	29.9	28.1	24.8	21.1	18.1		23	12
1982	16.4	16.3	18.2	21.4	22.6	26	29.6	29.9	29.5	24.5	21.7	18.3		22.9	12
1983	18	17.6	18.5	19	22.4	26.2	29.8	28.6	28.2	26	21.8	19		22.9	12
1984	17.1	17	18.6	20.5	23.8	27.6	28.1	29	28	24.1	20.6	18.6		22.8	12
1985	15.7	15.2	18.1	20.1	22.2	26.6	28.9	29.1	27.9	24.9	21.8	17.5		22.3	12
1986	16.7	17	19.7	22.2	23.4	26	29	29.6	27.8	23.8	21.4	18		22.9	12
1987	15.6	16.1	16.5	20.2	22.4	26	29.5	29.8	29.4	26.4	21.6	17.6		22.6	12
1988	15.4	17.4	17.8	19.6	22	25.2	28.9	29.4	29.6	26.2	21.3	16.6		22.4	12
1989	14.1	16		21.6	23.1	26	28.7	28.9	28	25.2	21.5	17.3		22.8	11
1990	15.9	14.9	17.4	20.5	23.3		29	28	27.6	25	21.8	18.6		22	11
1991	15.6	16.6	16.8	19.2	21		27.4	29.6	27.9	25.2	19.8	16.6		21.4	11
1992	16.6	16.7	17.9	20	23	26	29.4	29	28.5	26	21.4	18.6		22.8	12
1993	17.4	16.4	17.6	20.1	21.4	26	27.9	29.4	27	25	20.9	17.9		22.2	12
1994	16	15.6	18	18	22	26.5	29.7	29.6	29.2	25.7	21.2	18		22.5	12
1995	15.8	18.6	18.7	19.2	22.4	26	29.9	29.4	28.2	24.1	22.1	17.5		22.7	12
1996	15.4	17.1	17.9	20.1	23.1	26.1	29.8	29.1	26	25.2	21.1	16.8		22.3	12
1997	15.8	15.8	18.9	19.4	24	27.8	30.3	30.2	28.5	25.4	21.4	18.4		23	12
1998	17.6	17	19.2	19.2	22.2	28.4	29.6	29.4	27.4	26.4	21.1	17.4		22.9	12
1999	15.2	15.8	16.7	19.1	22.3	26.4	28.9	29	27.4	25.7	21.2	16.2		22	12
2000	15.2	16.4	17.3	20.2	22.1	27.6	29.2	29.7	28.1	25.8	19.7	17		22.4	12
2001	16.6	16.8	16.9	19.6	23	26.4	29.1	29.2	28.9	24.6	22.9	17		22.6	12
2002	15.8	16.1	17.4	21.6	23.5	25.5	28	28.9	28.9	25.7	21.5	18		22.6	12
2003	18.1	18.6	18.5	20.1	23.2	26.1	28.8	29	27.6	25.9	21.6	16.8		22.9	12
2004	16.6	15.2	19	19.9	22.8	27	29	28.9	27.4	24.8	20.6	17.6		22.4	12
2005	17.6	17.4	17.2	20	22	24.2	29.1	29.1	29.8	25.8	21.4			23.1	11
2006	15.9	16.9	17.6	20.9	23.6	27.6	29.1	28.7	27.2	25.6	21.5	17.5		22.7	12
2007	15.6	16.8	18.9	19.4	22.8	26.2	27.8	28.8	28	25.1	21.1	17		22.3	12
2008	15.5	15.1	17	19.9	22.5	26.2	28.6	28.5	27.5	26.1	22.2	19.7		22.4	12
2009	18	17	19.2	20	24.6	27	30	30.6	30.8	25.7	22.2	18		23.6	12
2010	17.4	17.6	18	20.2	22.8	25.6	28.5	30.3	28.8	25	20.4	17.4		22.7	12
2011	15.4	14.8	17.9	20	22.5	27	29.6	30	29.7	26.5	21	16.4		22.6	12
2012	15.6	16.1	16.9	20.1	22.8	27.4	29.1	29.5	28.2	25	22	18.7		22.6	12
2013	16.4	16.1	17.9	19.5	22.3	26.6	28.2	29.6	27.3	24.7	21.9	18.4		22.4	12
2014	17	18.1	19.5	21.6	24.4	29.1	28.8	29.1	27.4	25.6	21.8	18.6		23.4	12
2015	18.1	18.2	19.8	21.6	23	27.9	29.1	30.2	28.6	26.2	22.5	18.1		23.6	12
2016	16.6	18.5	19.5	21	23.9	28	29.2	28.7	28.2	27.1	23.9	19.6		23.7	12
2017	17.1	17.2	19.8	20.9	22.3	26.9	29.4	30.4	27.9	22.9	23	20.9		23.2	12
2018	17.6	17.2	19	21	23.9	27.2	29.9	29.6	28.4	25.9	21.6	19		23.4	12
2019	17.9	18.1	19.4	21.3	22.8	26.9	30.2	30.5	28.2	26.1	23.2	19.2		23.6	12
2020	16.9	17.8	19.6	21	22.8	27.3	30.1	30.1	29.6	27.9	24.4	17.9		23.8	12
2021	16.2	17.1	18.4	21.7	24.9	28.4	29.4	29.5	27.9	26.5	22.5	20		23.5	12
2022	17.9	16.6	17.9	21	22.9	26.4	29.8	29.6	28.1	25.2	21.4	18		22.9	12
2023	16.6	16.6	18.9	20.6	23.9	27.5	32.1	31.4	30.3	24.3	23.8	20.4		23.9	12
2024	18.1	18.8	20.3	21.7	24.9	28	30.7	31.4	29.4	28.3				25.2	10
MÍNIMA	14.1	14.6	16.4	17.6	21	24.2	26.1	24.6	26	22.9	19.7	16.2		21.4	3
MÁXIMA	18.4	19.3	20.3	22.2	26.5	29.1	32.1	31.5	30.9	28.8	25.5	20.9		25.2	12
MEDIA	16.7	16.8	18.2	20.4	23	26.8	29.4	29.5	28.6	25.7	21.8	18.3		22.9	11.8
DESV.ST	1	1.1	1	0.9	1	1.1	0.9	0.9	1	1.1	1.1	1.1		0.7	1.1
